Datetime,Retrospective Discharge (m3/s)
1992-07-16,447.95
1992-07-17,438.103
1992-07-18,436.426
1992-07-19,416.733
1992-07-20,365.573
1992-07-21,308.852
1992-07-22,280.289
1992-07-23,270.205
1992-07-24,265.214
1992-07-25,258.843
1992-07-26,250.647
1992-07-27,245.503
1992-07-28,242.416
1992-07-29,237.193
1992-07-30,230.282
1992-07-31,223.108
1992-08-01,215.987
1992-08-02,209.747
1992-08-03,204.888
1992-08-04,201.534
1992-08-05,198.603
1992-08-06,194.379
1992-08-07,191.925
1992-08-08,195.91
1992-08-09,203.145
1992-08-10,200.148
1992-08-11,186.032
1992-08-12,175.88
1992-08-13,172.896
1992-08-14,170.976
1992-08-15,166.558
1992-08-16,163.796
1992-08-17,158.856
1992-08-18,152.571
1992-08-19,149.205
1992-08-20,158.151
1992-08-21,166.416
1992-08-22,161.9
1992-08-23,174.082
1992-08-24,194.418
1992-08-25,187.488
1992-08-26,157.288
1992-08-27,135.795
1992-08-28,127.85
1992-08-29,124.964
1992-08-30,123.237
1992-08-31,121.598
1992-09-01,120.071
1992-09-02,118.74
1992-09-03,117.837
1992-09-04,115.842
1992-09-05,113.84
1992-09-06,113.995
1992-09-07,113.187
1992-09-08,112.264
1992-09-09,113.216
1992-09-10,119.3
1992-09-11,123.999
1992-09-12,118.23
1992-09-13,114.435
1992-09-14,130.085
1992-09-15,143.937
1992-09-16,139.049
1992-09-17,152.158
1992-09-18,171.214
1992-09-19,186.572
1992-09-20,174.677
1992-09-21,137.69
1992-09-22,131.275
1992-09-23,166.46
1992-09-24,241.198
1992-09-25,338.631
1992-09-26,416.469
1992-09-27,425.53
1992-09-28,346.355
1992-09-29,239.246
1992-09-30,162.85
1992-10-01,120.088
1992-10-02,101.4
1992-10-03,96.176
1992-10-04,97.755
1992-10-05,103.863
1992-10-06,115.557
1992-10-07,152.494
1992-10-08,185.993
1992-10-09,185.166
1992-10-10,189.998
1992-10-11,235.005
1992-10-12,266.932
1992-10-13,240.51
1992-10-14,190.455
1992-10-15,183.553
1992-10-16,245.52
1992-10-17,324.672
1992-10-18,390.15
1992-10-19,470.694
1992-10-20,523.654
1992-10-21,516.423
1992-10-22,495.311
1992-10-23,452.43
1992-10-24,418.091
1992-10-25,475.54
1992-10-26,622.531
1992-10-27,1054.67
1992-10-28,1442.783
1992-10-29,1267.324
1992-10-30,1239.304
1992-10-31,1430.233
1992-11-01,1490.749
1992-11-02,1694.061
1992-11-03,2288.459
1992-11-04,2355.94
1992-11-05,1815.998
1992-11-06,1748.758
1992-11-07,1951.555
1992-11-08,1745.83
1992-11-09,1486.232
1992-11-10,1164.165
1992-11-11,840.463
1992-11-12,703.373
1992-11-13,714.729
1992-11-14,741.133
1992-11-15,725.683
1992-11-16,744.378
1992-11-17,890.496
1992-11-18,1130.78
1992-11-19,1334.379
1992-11-20,1460.41
1992-11-21,1341.76
1992-11-22,966.272
1992-11-23,734.2
1992-11-24,659.141
1992-11-25,648.769
1992-11-26,736.33
1992-11-27,913.031
1992-11-28,1057.33
1992-11-29,1092.622
1992-11-30,1005.918
1992-12-01,993.955
1992-12-02,1094.869
1992-12-03,1581.745
1992-12-04,1958.775
1992-12-05,1610.475
1992-12-06,1353.537
1992-12-07,1211.929
1992-12-08,1034.121
1992-12-09,946.069
1992-12-10,889.568
1992-12-11,804.239
1992-12-12,737.17
1992-12-13,732.207
1992-12-14,791.402
1992-12-15,947.917
1992-12-16,1079.902
1992-12-17,1074.608
1992-12-18,1110.021
1992-12-19,1174.097
1992-12-20,1175.632
1992-12-21,1140.908
1992-12-22,1057.055
1992-12-23,951.99
1992-12-24,934.961
1992-12-25,962.965
1992-12-26,980.084
1992-12-27,979.536
1992-12-28,1047.89
1992-12-29,1165.367
1992-12-30,1235.287
1992-12-31,1215.291
1993-01-01,1173.091
1993-01-02,1370.202
1993-01-03,1623.205
1993-01-04,1517.109
1993-01-05,1181.831
1993-01-06,1000.068
1993-01-07,955.445
1993-01-08,840.264
1993-01-09,761.065
1993-01-10,749.462
1993-01-11,768.818
1993-01-12,861.01
1993-01-13,1093.265
1993-01-14,1196.274
1993-01-15,988.374
1993-01-16,799.551
1993-01-17,742.717
1993-01-18,765.476
1993-01-19,744.322
1993-01-20,695.379
1993-01-21,767.825
1993-01-22,937.225
1993-01-23,1125.487
1993-01-24,1229.73
1993-01-25,1211.282
1993-01-26,1166.658
1993-01-27,1147.79
1993-01-28,1114.923
1993-01-29,1155.719
1993-01-30,1221.938
1993-01-31,1467.955
1993-02-01,1788.818
1993-02-02,1757.585
1993-02-03,1487.225
1993-02-04,1318.155
1993-02-05,1229.087
1993-02-06,1122.103
1993-02-07,989.09
1993-02-08,911.947
1993-02-09,909.589
1993-02-10,980.212
1993-02-11,1077.512
1993-02-12,1029.746
1993-02-13,871.342
1993-02-14,772.028
1993-02-15,878.305
1993-02-16,1041.078
1993-02-17,966.56
1993-02-18,985.67
1993-02-19,1050.686
1993-02-20,1016.815
1993-02-21,939.233
1993-02-22,866.458
1993-02-23,828.837
1993-02-24,788.174
1993-02-25,722.815
1993-02-26,649.262
1993-02-27,627.737
1993-02-28,676.996
1993-03-01,793.189
1993-03-02,873.898
1993-03-03,827.436
1993-03-04,687.726
1993-03-05,575.241
1993-03-06,617.622
1993-03-07,768.559
1993-03-08,1113.485
1993-03-09,1439.494
1993-03-10,1195.12
1993-03-11,977.715
1993-03-12,880.294
1993-03-13,797.864
1993-03-14,1041.864
1993-03-15,1334.735
1993-03-16,1141.752
1993-03-17,913.239
1993-03-18,760.402
1993-03-19,668.402
1993-03-20,726.672
1993-03-21,857.473
1993-03-22,876.059
1993-03-23,913.23
1993-03-24,1059.948
1993-03-25,1202.091
1993-03-26,1166.689
1993-03-27,966.737
1993-03-28,758.136
1993-03-29,670.022
1993-03-30,658.74
1993-03-31,665.189
1993-04-01,701.532
1993-04-02,810.055
1993-04-03,926.038
1993-04-04,1332.155
1993-04-05,1682.037
1993-04-06,1340.453
1993-04-07,1057.428
1993-04-08,922.987
1993-04-09,833.142
1993-04-10,742.384
1993-04-11,682.879
1993-04-12,691.044
1993-04-13,742.063
1993-04-14,775.194
1993-04-15,742.196
1993-04-16,707.222
1993-04-17,706.151
1993-04-18,741.968
1993-04-19,765.828
1993-04-20,726.233
1993-04-21,727.619
1993-04-22,776.96
1993-04-23,815.279
1993-04-24,854.014
1993-04-25,883.642
1993-04-26,856.132
1993-04-27,794.185
1993-04-28,785.184
1993-04-29,861.549
1993-04-30,993.703
1993-05-01,1057.86
1993-05-02,1167.061
1993-05-03,1404.622
1993-05-04,1402.915
1993-05-05,1253.796
1993-05-06,1153.165
1993-05-07,1125.867
1993-05-08,1113.714
1993-05-09,1204.682
1993-05-10,1448.098
1993-05-11,1732.734
1993-05-12,1744.472
1993-05-13,1577.457
1993-05-14,1565.369
1993-05-15,1721.576
1993-05-16,1817.349
1993-05-17,1736.471
1993-05-18,1597.771
1993-05-19,1605.1
1993-05-20,1586.778
1993-05-21,1571.047
1993-05-22,1618.015
1993-05-23,1614.527
1993-05-24,1571.703
1993-05-25,1567.671
1993-05-26,1664.367
1993-05-27,1774.571
1993-05-28,1707.645
1993-05-29,1539.939
1993-05-30,1424.454
1993-05-31,1401.834
1993-06-01,1483.576
1993-06-02,1557.917
1993-06-03,1421.952
1993-06-04,1195.364
1993-06-05,1024.854
1993-06-06,968.838
1993-06-07,971.13
1993-06-08,946.895
1993-06-09,869.322
1993-06-10,805.651
1993-06-11,752.58
1993-06-12,705.675
1993-06-13,670.094
1993-06-14,635.235
1993-06-15,623.171
1993-06-16,614.592
1993-06-17,638.016
1993-06-18,715.527
1993-06-19,763.573
1993-06-20,737.26
1993-06-21,666.785
1993-06-22,589.504
1993-06-23,548.258
1993-06-24,591.758
1993-06-25,622.625
1993-06-26,682.771
1993-06-27,795.277
1993-06-28,777.721
1993-06-29,643.229
1993-06-30,520.303
1993-07-01,437.862
1993-07-02,388.772
1993-07-03,367.805
1993-07-04,361.746
1993-07-05,356.316
1993-07-06,344.018
1993-07-07,328.365
1993-07-08,319.042
1993-07-09,330.055
1993-07-10,345.447
1993-07-11,336.31
1993-07-12,311.004
1993-07-13,286.555
1993-07-14,272.284
1993-07-15,264.248
1993-07-16,257.976
1993-07-17,251.93
1993-07-18,245.977
1993-07-19,240.197
1993-07-20,234.593
1993-07-21,229.565
1993-07-22,226.449
1993-07-23,225.97
1993-07-24,221.953
1993-07-25,215.018
1993-07-26,212.99
1993-07-27,215.096
1993-07-28,210.195
1993-07-29,198.03
1993-07-30,188.746
1993-07-31,183.39
1993-08-01,179.689
1993-08-02,176.7
1993-08-03,173.243
1993-08-04,168.934
1993-08-05,165.003
1993-08-06,162.289
1993-08-07,159.353
1993-08-08,156.114
1993-08-09,153.578
1993-08-10,151.804
1993-08-11,153.414
1993-08-12,155.741
1993-08-13,155.515
1993-08-14,152.25
1993-08-15,153.735
1993-08-16,154.072
1993-08-17,148.073
1993-08-18,143.073
1993-08-19,159.751
1993-08-20,213.968
1993-08-21,280.993
1993-08-22,307.36
1993-08-23,295.955
1993-08-24,283.913
1993-08-25,275.666
1993-08-26,258.513
1993-08-27,229.947
1993-08-28,197.015
1993-08-29,164.73
1993-08-30,144.502
1993-08-31,128.507
1993-09-01,118.488
1993-09-02,114.785
1993-09-03,118.483
1993-09-04,147.793
1993-09-05,187.826
1993-09-06,208.945
1993-09-07,218.179
1993-09-08,215.886
1993-09-09,187.876
1993-09-10,174.345
1993-09-11,185.285
1993-09-12,176.901
1993-09-13,158.252
1993-09-14,152.37
1993-09-15,143.593
1993-09-16,137.323
1993-09-17,154.308
1993-09-18,184.036
1993-09-19,214.911
1993-09-20,237.682
1993-09-21,249.105
1993-09-22,302.225
1993-09-23,345.282
1993-09-24,294.782
1993-09-25,230.336
1993-09-26,201.819
1993-09-27,170.794
1993-09-28,135.218
1993-09-29,118.043
1993-09-30,114.576
1993-10-01,111.323
1993-10-02,105.845
1993-10-03,100.97
1993-10-04,98.852
1993-10-05,97.805
1993-10-06,99.285
1993-10-07,109.85
1993-10-08,119.559
1993-10-09,133.164
1993-10-10,135.79
1993-10-11,125.21
1993-10-12,111.947
1993-10-13,113.354
1993-10-14,346.832
1993-10-15,609.755
1993-10-16,445.036
1993-10-17,285.811
1993-10-18,235.472
1993-10-19,223.982
1993-10-20,197.138
1993-10-21,167.702
1993-10-22,161.316
1993-10-23,163.402
1993-10-24,190.404
1993-10-25,167.506
1993-10-26,129.358
1993-10-27,126.829
1993-10-28,149.915
1993-10-29,170.002
1993-10-30,206.244
1993-10-31,254.96
1993-11-01,314.011
1993-11-02,323.323
1993-11-03,261.739
1993-11-04,215.937
1993-11-05,243.802
1993-11-06,261.886
1993-11-07,271.35
1993-11-08,288.015
1993-11-09,342.098
1993-11-10,395.636
1993-11-11,449.282
1993-11-12,495.788
1993-11-13,525.091
1993-11-14,580.361
1993-11-15,783.397
1993-11-16,955.946
1993-11-17,965.591
1993-11-18,920.239
1993-11-19,940.059
1993-11-20,1017.095
1993-11-21,1074.612
1993-11-22,1119.287
1993-11-23,1148.912
1993-11-24,1360.298
1993-11-25,1541.31
1993-11-26,1225.871
1993-11-27,835.299
1993-11-28,657.716
1993-11-29,644.415
1993-11-30,660.854
1993-12-01,643.515
1993-12-02,656.896
1993-12-03,671.496
1993-12-04,617.397
1993-12-05,617.387
1993-12-06,589.14
1993-12-07,549.219
1993-12-08,544.687
1993-12-09,583.487
1993-12-10,657.604
1993-12-11,730.037
1993-12-12,746.352
1993-12-13,795.962
1993-12-14,874.093
1993-12-15,962.267
1993-12-16,1092.406
1993-12-17,1109.128
1993-12-18,1035.764
1993-12-19,1075.403
1993-12-20,1138.324
1993-12-21,1078.736
1993-12-22,931.139
1993-12-23,819.444
1993-12-24,784.235
1993-12-25,723.126
1993-12-26,666.997
1993-12-27,683.262
1993-12-28,759.993
1993-12-29,817.162
1993-12-30,847.441
1993-12-31,895.198
1994-01-01,902.178
1994-01-02,842.368
1994-01-03,706.315
1994-01-04,571.011
1994-01-05,494.055
1994-01-06,459.91
1994-01-07,465.867
1994-01-08,504.753
1994-01-09,551.259
1994-01-10,574.196
1994-01-11,579.388
1994-01-12,546.944
1994-01-13,468.923
1994-01-14,443.507
1994-01-15,445.158
1994-01-16,502.99
1994-01-17,553.274
1994-01-18,593.054
1994-01-19,665.479
1994-01-20,751.08
1994-01-21,863.101
1994-01-22,997.773
1994-01-23,1180.336
1994-01-24,1294.069
1994-01-25,1102.638
1994-01-26,832.988
1994-01-27,639.466
1994-01-28,514.456
1994-01-29,499.292
1994-01-30,577.494
1994-01-31,660.635
1994-02-01,672.93
1994-02-02,592.011
1994-02-03,508.322
1994-02-04,481.12
1994-02-05,503.238
1994-02-06,574.02
1994-02-07,672.011
1994-02-08,763.208
1994-02-09,821.55
1994-02-10,842.556
1994-02-11,841.657
1994-02-12,808.262
1994-02-13,705.208
1994-02-14,604.998
1994-02-15,599.643
1994-02-16,642.384
1994-02-17,668.179
1994-02-18,703.918
1994-02-19,769.89
1994-02-20,930.059
1994-02-21,1048.426
1994-02-22,1029.21
1994-02-23,915.388
1994-02-24,790.978
1994-02-25,806.171
1994-02-26,924.746
1994-02-27,1069.788
1994-02-28,1047.647
1994-03-01,904.555
1994-03-02,816.252
1994-03-03,768.89
1994-03-04,798.998
1994-03-05,895.926
1994-03-06,1019.664
1994-03-07,1150.23
1994-03-08,1373.797
1994-03-09,1376.688
1994-03-10,1321.58
1994-03-11,1305.295
1994-03-12,1274.242
1994-03-13,1207.587
1994-03-14,1176.011
1994-03-15,1187.765
1994-03-16,1256.976
1994-03-17,1346.658
1994-03-18,1469.475
1994-03-19,1713.142
1994-03-20,1983.735
1994-03-21,2028.988
1994-03-22,1746.807
1994-03-23,1484.988
1994-03-24,1423.998
1994-03-25,1484.428
1994-03-26,1628.861
1994-03-27,1633.341
1994-03-28,1431.938
1994-03-29,1258.002
1994-03-30,1513.466
1994-03-31,1860.653
1994-04-01,1673.211
1994-04-02,1650.694
1994-04-03,1626.683
1994-04-04,1379.302
1994-04-05,1344.472
1994-04-06,1378.694
1994-04-07,1311.73
1994-04-08,1503.53
1994-04-09,1684.0
1994-04-10,1544.303
1994-04-11,1390.241
1994-04-12,1273.191
1994-04-13,1125.383
1994-04-14,1013.361
1994-04-15,937.197
1994-04-16,898.016
1994-04-17,891.315
1994-04-18,889.275
1994-04-19,915.436
1994-04-20,947.048
1994-04-21,983.016
1994-04-22,1047.885
1994-04-23,1159.862
1994-04-24,1271.804
1994-04-25,1374.394
1994-04-26,1361.957
1994-04-27,1341.876
1994-04-28,1407.519
1994-04-29,1516.276
1994-04-30,1559.473
1994-05-01,1480.495
1994-05-02,1315.464
1994-05-03,1215.282
1994-05-04,1259.878
1994-05-05,1379.524
1994-05-06,1393.393
1994-05-07,1399.829
1994-05-08,1384.038
1994-05-09,1379.694
1994-05-10,1388.403
1994-05-11,1355.76
1994-05-12,1302.902
1994-05-13,1214.03
1994-05-14,1135.07
1994-05-15,1118.861
1994-05-16,1194.799
1994-05-17,1384.022
1994-05-18,1544.378
1994-05-19,1705.571
1994-05-20,2020.882
1994-05-21,2122.43
1994-05-22,1807.992
1994-05-23,1466.05
1994-05-24,1206.156
1994-05-25,1038.984
1994-05-26,962.261
1994-05-27,950.145
1994-05-28,969.387
1994-05-29,999.098
1994-05-30,994.996
1994-05-31,959.248
1994-06-01,954.476
1994-06-02,928.84
1994-06-03,863.176
1994-06-04,780.539
1994-06-05,694.108
1994-06-06,637.53
1994-06-07,601.308
1994-06-08,574.696
1994-06-09,570.796
1994-06-10,599.034
1994-06-11,661.014
1994-06-12,782.396
1994-06-13,886.382
1994-06-14,862.321
1994-06-15,769.367
1994-06-16,668.16
1994-06-17,568.961
1994-06-18,481.223
1994-06-19,424.946
1994-06-20,399.643
1994-06-21,395.068
1994-06-22,407.179
1994-06-23,429.922
1994-06-24,465.633
1994-06-25,506.361
1994-06-26,509.956
1994-06-27,482.287
1994-06-28,425.347
1994-06-29,363.241
1994-06-30,334.344
1994-07-01,324.196
1994-07-02,325.475
1994-07-03,356.752
1994-07-04,590.54
1994-07-05,800.806
1994-07-06,583.188
1994-07-07,398.43
1994-07-08,344.557
1994-07-09,312.055
1994-07-10,279.765
1994-07-11,260.891
1994-07-12,252.701
1994-07-13,252.417
1994-07-14,275.71
1994-07-15,311.719
1994-07-16,318.41
1994-07-17,303.717
1994-07-18,282.832
1994-07-19,272.94
1994-07-20,278.714
1994-07-21,276.528
1994-07-22,264.533
1994-07-23,246.026
1994-07-24,221.218
1994-07-25,210.548
1994-07-26,217.447
1994-07-27,222.693
1994-07-28,215.4
1994-07-29,211.34
1994-07-30,225.957
1994-07-31,228.743
1994-08-01,200.148
1994-08-02,179.432
1994-08-03,172.064
1994-08-04,169.199
1994-08-05,166.559
1994-08-06,163.244
1994-08-07,159.815
1994-08-08,156.91
1994-08-09,154.545
1994-08-10,152.175
1994-08-11,149.741
1994-08-12,147.656
1994-08-13,145.153
1994-08-14,142.2
1994-08-15,140.022
1994-08-16,138.908
1994-08-17,138.835
1994-08-18,137.447
1994-08-19,136.275
1994-08-20,136.277
1994-08-21,135.891
1994-08-22,139.946
1994-08-23,145.639
1994-08-24,140.65
1994-08-25,145.21
1994-08-26,178.225
1994-08-27,189.85
1994-08-28,197.738
1994-08-29,191.717
1994-08-30,179.833
1994-08-31,186.246
1994-09-01,195.045
1994-09-02,225.396
1994-09-03,287.809
1994-09-04,324.928
1994-09-05,293.579
1994-09-06,237.579
1994-09-07,197.082
1994-09-08,181.039
1994-09-09,148.759
1994-09-10,130.909
1994-09-11,126.559
1994-09-12,119.694
1994-09-13,116.137
1994-09-14,120.336
1994-09-15,127.27
1994-09-16,126.6
1994-09-17,128.502
1994-09-18,131.385
1994-09-19,125.952
1994-09-20,122.251
1994-09-21,181.378
1994-09-22,236.131
1994-09-23,236.571
1994-09-24,234.999
1994-09-25,196.035
1994-09-26,142.156
1994-09-27,120.188
1994-09-28,145.623
1994-09-29,210.175
1994-09-30,305.905
1994-10-01,377.427
1994-10-02,358.453
1994-10-03,294.978
1994-10-04,244.51
1994-10-05,208.462
1994-10-06,205.518
1994-10-07,201.965
1994-10-08,187.288
1994-10-09,181.062
1994-10-10,187.63
1994-10-11,189.579
1994-10-12,215.6
1994-10-13,287.34
1994-10-14,379.383
1994-10-15,451.772
1994-10-16,510.136
1994-10-17,539.522
1994-10-18,573.376
1994-10-19,634.913
1994-10-20,747.883
1994-10-21,828.723
1994-10-22,736.491
1994-10-23,567.668
1994-10-24,546.82
1994-10-25,656.204
1994-10-26,838.332
1994-10-27,973.493
1994-10-28,1064.878
1994-10-29,1106.804
1994-10-30,997.078
1994-10-31,834.759
1994-11-01,706.01
1994-11-02,642.201
1994-11-03,621.487
1994-11-04,908.191
1994-11-05,1235.761
1994-11-06,1196.779
1994-11-07,1121.208
1994-11-08,1027.505
1994-11-09,918.967
1994-11-10,902.116
1994-11-11,1008.144
1994-11-12,1198.76
1994-11-13,1368.001
1994-11-14,1418.035
1994-11-15,1465.425
1994-11-16,1456.77
1994-11-17,1515.416
1994-11-18,1737.81
1994-11-19,1773.096
1994-11-20,1653.992
1994-11-21,1697.625
1994-11-22,1815.015
1994-11-23,1969.546
1994-11-24,1960.253
1994-11-25,1798.365
1994-11-26,1675.438
1994-11-27,1683.045
1994-11-28,1783.311
1994-11-29,1790.196
1994-11-30,1514.314
1994-12-01,1322.926
1994-12-02,1424.374
1994-12-03,1545.094
1994-12-04,1445.185
1994-12-05,1230.168
1994-12-06,1186.688
1994-12-07,1145.382
1994-12-08,1136.898
1994-12-09,1212.106
1994-12-10,1212.085
1994-12-11,1253.93
1994-12-12,1468.359
1994-12-13,1690.033
1994-12-14,1849.245
1994-12-15,1971.669
1994-12-16,2043.173
1994-12-17,2046.026
1994-12-18,1949.948
1994-12-19,1761.485
1994-12-20,1587.851
1994-12-21,1646.432
1994-12-22,1820.782
1994-12-23,1793.877
1994-12-24,1563.97
1994-12-25,1428.418
1994-12-26,1400.874
1994-12-27,1421.506
1994-12-28,1544.598
1994-12-29,1686.174
1994-12-30,1805.977
1994-12-31,1762.25
1995-01-01,1523.93
1995-01-02,1347.052
1995-01-03,1251.622
1995-01-04,1203.172
1995-01-05,1182.919
1995-01-06,1131.129
1995-01-07,1089.573
1995-01-08,1123.796
1995-01-09,1169.416
1995-01-10,1218.696
1995-01-11,1215.186
1995-01-12,1209.284
1995-01-13,1276.87
1995-01-14,1609.754
1995-01-15,1942.404
1995-01-16,1654.619
1995-01-17,1333.412
1995-01-18,1301.874
1995-01-19,1757.448
1995-01-20,2199.752
1995-01-21,2152.132
1995-01-22,1814.8
1995-01-23,1512.504
1995-01-24,1312.657
1995-01-25,1207.48
1995-01-26,1172.17
1995-01-27,1119.053
1995-01-28,1053.686
1995-01-29,1011.124
1995-01-30,968.19
1995-01-31,904.241
1995-02-01,825.155
1995-02-02,765.481
1995-02-03,771.272
1995-02-04,818.438
1995-02-05,823.969
1995-02-06,902.047
1995-02-07,1275.68
1995-02-08,1683.542
1995-02-09,1685.841
1995-02-10,1475.829
1995-02-11,1369.254
1995-02-12,1341.18
1995-02-13,1275.908
1995-02-14,1255.492
1995-02-15,1218.997
1995-02-16,1066.423
1995-02-17,882.557
1995-02-18,802.633
1995-02-19,836.027
1995-02-20,902.462
1995-02-21,1052.192
1995-02-22,1211.244
1995-02-23,1230.465
1995-02-24,1206.197
1995-02-25,1191.874
1995-02-26,1505.613
1995-02-27,1862.384
1995-02-28,1660.818
1995-03-01,1388.928
1995-03-02,1233.342
1995-03-03,1161.813
1995-03-04,1186.697
1995-03-05,1205.312
1995-03-06,1116.546
1995-03-07,970.015
1995-03-08,886.04
1995-03-09,998.272
1995-03-10,1191.974
1995-03-11,1269.626
1995-03-12,1291.252
1995-03-13,1297.614
1995-03-14,1226.336
1995-03-15,1184.902
1995-03-16,1247.186
1995-03-17,1352.31
1995-03-18,1428.858
1995-03-19,1381.881
1995-03-20,1292.663
1995-03-21,1298.354
1995-03-22,1339.278
1995-03-23,1293.428
1995-03-24,1181.65
1995-03-25,1250.738
1995-03-26,1415.434
1995-03-27,1740.003
1995-03-28,2149.812
1995-03-29,1912.781
1995-03-30,1465.725
1995-03-31,1191.081
1995-04-01,1062.642
1995-04-02,959.108
1995-04-03,866.947
1995-04-04,813.815
1995-04-05,823.552
1995-04-06,855.088
1995-04-07,948.443
1995-04-08,1071.773
1995-04-09,1189.748
1995-04-10,1290.458
1995-04-11,1477.653
1995-04-12,1661.127
1995-04-13,1467.325
1995-04-14,1233.638
1995-04-15,1155.561
1995-04-16,1186.248
1995-04-17,1150.642
1995-04-18,1064.929
1995-04-19,1056.313
1995-04-20,1187.881
1995-04-21,1349.167
1995-04-22,1555.769
1995-04-23,1637.526
1995-04-24,1384.822
1995-04-25,1289.865
1995-04-26,1319.482
1995-04-27,1356.698
1995-04-28,1380.115
1995-04-29,1376.058
1995-04-30,1383.409
1995-05-01,1468.719
1995-05-02,1486.645
1995-05-03,1355.904
1995-05-04,1223.071
1995-05-05,1233.045
1995-05-06,1332.594
1995-05-07,1429.788
1995-05-08,1492.047
1995-05-09,1538.424
1995-05-10,1633.382
1995-05-11,1900.748
1995-05-12,2195.511
1995-05-13,2251.2
1995-05-14,2172.751
1995-05-15,2141.967
1995-05-16,2125.794
1995-05-17,2049.814
1995-05-18,1975.214
1995-05-19,1930.253
1995-05-20,1953.749
1995-05-21,1946.062
1995-05-22,1841.935
1995-05-23,1688.99
1995-05-24,1702.032
1995-05-25,1997.974
1995-05-26,2169.8
1995-05-27,1722.72
1995-05-28,1316.44
1995-05-29,1152.477
1995-05-30,1117.623
1995-05-31,1088.52
1995-06-01,1010.976
1995-06-02,928.022
1995-06-03,872.067
1995-06-04,843.045
1995-06-05,805.416
1995-06-06,757.547
1995-06-07,722.283
1995-06-08,697.628
1995-06-09,676.222
1995-06-10,669.935
1995-06-11,693.786
1995-06-12,708.181
1995-06-13,697.293
1995-06-14,694.06
1995-06-15,678.4
1995-06-16,662.972
1995-06-17,659.795
1995-06-18,660.918
1995-06-19,653.355
1995-06-20,641.305
1995-06-21,655.333
1995-06-22,690.085
1995-06-23,686.119
1995-06-24,612.379
1995-06-25,528.383
1995-06-26,487.388
1995-06-27,468.526
1995-06-28,447.34
1995-06-29,440.636
1995-06-30,437.523
1995-07-01,426.41
1995-07-02,434.578
1995-07-03,463.82
1995-07-04,498.179
1995-07-05,520.689
1995-07-06,531.597
1995-07-07,515.577
1995-07-08,468.287
1995-07-09,409.635
1995-07-10,356.809
1995-07-11,319.66
1995-07-12,304.599
1995-07-13,304.594
1995-07-14,317.327
1995-07-15,325.54
1995-07-16,313.29
1995-07-17,291.672
1995-07-18,272.526
1995-07-19,264.044
1995-07-20,275.215
1995-07-21,279.235
1995-07-22,259.851
1995-07-23,249.167
1995-07-24,247.352
1995-07-25,246.917
1995-07-26,240.237
1995-07-27,227.905
1995-07-28,219.272
1995-07-29,214.606
1995-07-30,210.19
1995-07-31,205.095
1995-08-01,200.797
1995-08-02,198.355
1995-08-03,194.873
1995-08-04,190.776
1995-08-05,186.52
1995-08-06,182.99
1995-08-07,180.468
1995-08-08,178.235
1995-08-09,175.078
1995-08-10,172.099
1995-08-11,171.527
1995-08-12,172.535
1995-08-13,171.381
1995-08-14,172.152
1995-08-15,178.312
1995-08-16,175.565
1995-08-17,162.392
1995-08-18,153.361
1995-08-19,148.411
1995-08-20,144.698
1995-08-21,142.133
1995-08-22,139.73
1995-08-23,137.413
1995-08-24,134.918
1995-08-25,133.353
1995-08-26,135.785
1995-08-27,140.678
1995-08-28,137.84
1995-08-29,129.662
1995-08-30,124.155
1995-08-31,121.466
1995-09-01,119.018
1995-09-02,117.042
1995-09-03,115.492
1995-09-04,114.37
1995-09-05,113.68
1995-09-06,112.317
1995-09-07,110.257
1995-09-08,107.525
1995-09-09,106.155
1995-09-10,106.866
1995-09-11,111.479
1995-09-12,120.565
1995-09-13,118.507
1995-09-14,107.807
1995-09-15,105.216
1995-09-16,108.695
1995-09-17,126.9
1995-09-18,142.222
1995-09-19,169.149
1995-09-20,191.618
1995-09-21,157.505
1995-09-22,120.18
1995-09-23,103.747
1995-09-24,122.54
1995-09-25,180.406
1995-09-26,246.425
1995-09-27,279.679
1995-09-28,299.882
1995-09-29,296.695
1995-09-30,231.303
1995-10-01,166.524
1995-10-02,148.512
1995-10-03,162.031
1995-10-04,181.71
1995-10-05,194.142
1995-10-06,191.72
1995-10-07,190.759
1995-10-08,170.413
1995-10-09,165.64
1995-10-10,190.214
1995-10-11,226.385
1995-10-12,284.134
1995-10-13,335.254
1995-10-14,367.186
1995-10-15,417.209
1995-10-16,467.703
1995-10-17,488.748
1995-10-18,475.593
1995-10-19,469.224
1995-10-20,493.043
1995-10-21,496.66
1995-10-22,550.19
1995-10-23,637.58
1995-10-24,625.323
1995-10-25,498.941
1995-10-26,472.835
1995-10-27,510.536
1995-10-28,475.298
1995-10-29,485.765
1995-10-30,555.28
1995-10-31,587.492
1995-11-01,623.824
1995-11-02,677.848
1995-11-03,746.617
1995-11-04,838.962
1995-11-05,935.299
1995-11-06,919.142
1995-11-07,912.505
1995-11-08,1034.115
1995-11-09,1098.497
1995-11-10,923.59
1995-11-11,741.759
1995-11-12,784.458
1995-11-13,981.511
1995-11-14,1016.251
1995-11-15,825.602
1995-11-16,678.732
1995-11-17,631.234
1995-11-18,639.476
1995-11-19,757.505
1995-11-20,835.469
1995-11-21,854.776
1995-11-22,896.211
1995-11-23,926.2
1995-11-24,935.931
1995-11-25,848.644
1995-11-26,901.417
1995-11-27,1380.632
1995-11-28,2037.672
1995-11-29,1969.278
1995-11-30,1331.642
