Datetime,Retrospective Discharge (m3/s)
1974-12-24,153.136
1974-12-25,126.535
1974-12-26,120.619
1974-12-27,116.974
1974-12-28,108.852
1974-12-29,105.837
1974-12-30,112.553
1974-12-31,122.411
1975-01-01,116.493
1975-01-02,103.847
1975-01-03,104.497
1975-01-04,111.535
1975-01-05,107.576
1975-01-06,99.704
1975-01-07,97.47
1975-01-08,98.598
1975-01-09,95.798
1975-01-10,104.376
1975-01-11,109.961
1975-01-12,120.973
1975-01-13,124.189
1975-01-14,113.183
1975-01-15,115.313
1975-01-16,102.738
1975-01-17,80.413
1975-01-18,71.912
1975-01-19,69.979
1975-01-20,68.56
1975-01-21,67.248
1975-01-22,65.882
1975-01-23,64.984
1975-01-24,64.85
1975-01-25,63.941
1975-01-26,62.166
1975-01-27,61.372
1975-01-28,60.878
1975-01-29,66.045
1975-01-30,64.786
1975-01-31,58.098
1975-02-01,58.358
1975-02-02,58.981
1975-02-03,63.647
1975-02-04,69.847
1975-02-05,61.278
1975-02-06,50.332
1975-02-07,48.518
1975-02-08,48.517
1975-02-09,48.583
1975-02-10,49.147
1975-02-11,51.815
1975-02-12,53.181
1975-02-13,55.397
1975-02-14,54.439
1975-02-15,57.293
1975-02-16,55.506
1975-02-17,58.232
1975-02-18,57.245
1975-02-19,42.62
1975-02-20,39.011
1975-02-21,38.032
1975-02-22,37.455
1975-02-23,37.21
1975-02-24,36.406
1975-02-25,36.404
1975-02-26,40.475
1975-02-27,43.473
1975-02-28,45.671
1975-03-01,74.27
1975-03-02,53.026
1975-03-03,50.787
1975-03-04,61.778
1975-03-05,57.095
1975-03-06,50.454
1975-03-07,56.632
1975-03-08,50.728
1975-03-09,55.334
1975-03-10,73.055
1975-03-11,112.065
1975-03-12,165.588
1975-03-13,115.121
1975-03-14,57.16
1975-03-15,44.056
1975-03-16,35.951
1975-03-17,67.34
1975-03-18,93.143
1975-03-19,109.345
1975-03-20,152.704
1975-03-21,211.8
1975-03-22,232.452
1975-03-23,292.758
1975-03-24,278.242
1975-03-25,318.04
1975-03-26,211.017
1975-03-27,155.047
1975-03-28,80.711
1975-03-29,33.418
1975-03-30,34.349
1975-03-31,50.213
1975-04-01,102.425
1975-04-02,135.623
1975-04-03,122.36
1975-04-04,130.047
1975-04-05,150.34
1975-04-06,157.925
1975-04-07,186.543
1975-04-08,186.602
1975-04-09,418.564
1975-04-10,464.844
1975-04-11,286.171
1975-04-12,250.065
1975-04-13,212.54
1975-04-14,188.396
1975-04-15,236.513
1975-04-16,251.513
1975-04-17,284.621
1975-04-18,275.525
1975-04-19,243.758
1975-04-20,194.485
1975-04-21,134.552
1975-04-22,138.793
1975-04-23,219.87
1975-04-24,263.075
1975-04-25,344.227
1975-04-26,261.065
1975-04-27,198.712
1975-04-28,165.671
1975-04-29,114.845
1975-04-30,113.219
1975-05-01,85.916
1975-05-02,61.5
1975-05-03,57.156
1975-05-04,58.206
1975-05-05,62.835
1975-05-06,73.764
1975-05-07,97.05
1975-05-08,100.359
1975-05-09,125.747
1975-05-10,126.422
1975-05-11,108.692
1975-05-12,107.535
1975-05-13,120.883
1975-05-14,122.412
1975-05-15,107.389
1975-05-16,144.533
1975-05-17,191.331
1975-05-18,196.771
1975-05-19,277.08
1975-05-20,233.495
1975-05-21,194.721
1975-05-22,203.159
1975-05-23,194.661
1975-05-24,201.841
1975-05-25,198.161
1975-05-26,246.136
1975-05-27,183.424
1975-05-28,280.085
1975-05-29,321.86
1975-05-30,315.154
1975-05-31,317.245
1975-06-01,195.612
1975-06-02,124.977
1975-06-03,133.794
1975-06-04,151.145
1975-06-05,188.782
1975-06-06,242.997
1975-06-07,277.815
1975-06-08,280.468
1975-06-09,204.09
1975-06-10,201.578
1975-06-11,174.383
1975-06-12,144.535
1975-06-13,145.796
1975-06-14,186.852
1975-06-15,252.96
1975-06-16,243.085
1975-06-17,235.928
1975-06-18,250.927
1975-06-19,203.533
1975-06-20,161.097
1975-06-21,191.369
1975-06-22,249.399
1975-06-23,276.961
1975-06-24,193.109
1975-06-25,144.892
1975-06-26,139.247
1975-06-27,114.397
1975-06-28,110.981
1975-06-29,113.825
1975-06-30,117.497
1975-07-01,110.8
1975-07-02,125.085
1975-07-03,118.379
1975-07-04,103.368
1975-07-05,91.141
1975-07-06,87.195
1975-07-07,86.225
1975-07-08,85.403
1975-07-09,95.96
1975-07-10,104.267
1975-07-11,106.099
1975-07-12,127.055
1975-07-13,113.769
1975-07-14,108.535
1975-07-15,101.541
1975-07-16,95.965
1975-07-17,98.177
1975-07-18,88.488
1975-07-19,87.547
1975-07-20,99.701
1975-07-21,102.522
1975-07-22,83.144
1975-07-23,95.559
1975-07-24,177.164
1975-07-25,273.578
1975-07-26,260.011
1975-07-27,268.186
1975-07-28,361.648
1975-07-29,240.372
1975-07-30,158.843
1975-07-31,102.419
1975-08-01,75.78
1975-08-02,76.613
1975-08-03,86.818
1975-08-04,95.44
1975-08-05,158.31
1975-08-06,180.642
1975-08-07,125.768
1975-08-08,105.014
1975-08-09,106.032
1975-08-10,87.575
1975-08-11,81.556
1975-08-12,95.159
1975-08-13,104.07
1975-08-14,139.598
1975-08-15,157.586
1975-08-16,133.536
1975-08-17,103.239
1975-08-18,86.514
1975-08-19,125.46
1975-08-20,123.999
1975-08-21,140.411
1975-08-22,135.824
1975-08-23,151.529
1975-08-24,151.005
1975-08-25,127.274
1975-08-26,114.952
1975-08-27,149.472
1975-08-28,136.308
1975-08-29,127.272
1975-08-30,139.336
1975-08-31,133.725
1975-09-01,197.234
1975-09-02,205.915
1975-09-03,248.0
1975-09-04,225.682
1975-09-05,272.953
1975-09-06,303.85
1975-09-07,308.444
1975-09-08,303.64
1975-09-09,396.61
1975-09-10,631.263
1975-09-11,614.2
1975-09-12,439.085
1975-09-13,337.008
1975-09-14,286.017
1975-09-15,304.026
1975-09-16,298.762
1975-09-17,422.115
1975-09-18,406.7
1975-09-19,336.154
1975-09-20,390.89
1975-09-21,361.162
1975-09-22,330.777
1975-09-23,378.125
1975-09-24,390.975
1975-09-25,322.345
1975-09-26,375.748
1975-09-27,447.1
1975-09-28,343.795
1975-09-29,314.922
1975-09-30,371.382
1975-10-01,375.537
1975-10-02,343.018
1975-10-03,403.872
1975-10-04,519.664
1975-10-05,410.233
1975-10-06,410.752
1975-10-07,466.607
1975-10-08,539.426
1975-10-09,534.996
1975-10-10,511.409
1975-10-11,407.795
1975-10-12,395.993
1975-10-13,347.937
1975-10-14,396.512
1975-10-15,449.825
1975-10-16,429.763
1975-10-17,401.72
1975-10-18,432.305
1975-10-19,416.061
1975-10-20,392.765
1975-10-21,343.225
1975-10-22,415.103
1975-10-23,397.745
1975-10-24,436.809
1975-10-25,463.404
1975-10-26,456.205
1975-10-27,426.403
1975-10-28,368.703
1975-10-29,334.196
1975-10-30,364.16
1975-10-31,455.034
1975-11-01,518.296
1975-11-02,558.978
1975-11-03,492.67
1975-11-04,421.905
1975-11-05,381.554
1975-11-06,362.04
1975-11-07,370.76
1975-11-08,308.832
1975-11-09,261.66
1975-11-10,296.06
1975-11-11,342.564
1975-11-12,339.161
1975-11-13,366.909
1975-11-14,573.846
1975-11-15,541.026
1975-11-16,647.254
1975-11-17,587.594
1975-11-18,546.16
1975-11-19,538.666
1975-11-20,459.801
1975-11-21,447.322
1975-11-22,451.266
1975-11-23,392.387
1975-11-24,388.537
1975-11-25,399.552
1975-11-26,392.618
1975-11-27,388.011
1975-11-28,365.56
1975-11-29,316.825
1975-11-30,304.069
1975-12-01,290.211
1975-12-02,260.415
1975-12-03,252.583
1975-12-04,262.284
1975-12-05,282.419
1975-12-06,352.183
1975-12-07,407.658
1975-12-08,378.662
1975-12-09,458.173
1975-12-10,443.543
1975-12-11,426.117
1975-12-12,362.399
1975-12-13,304.436
1975-12-14,260.501
1975-12-15,231.353
1975-12-16,212.437
1975-12-17,212.244
1975-12-18,208.238
1975-12-19,202.674
1975-12-20,199.071
1975-12-21,195.57
1975-12-22,191.31
1975-12-23,186.62
1975-12-24,181.91
1975-12-25,177.021
1975-12-26,172.713
1975-12-27,169.085
1975-12-28,164.975
1975-12-29,162.861
1975-12-30,159.724
1975-12-31,153.391
1976-01-01,149.098
1976-01-02,145.596
1976-01-03,141.256
1976-01-04,137.036
1976-01-05,134.54
1976-01-06,132.906
1976-01-07,131.176
1976-01-08,126.449
1976-01-09,122.556
1976-01-10,119.768
1976-01-11,120.915
1976-01-12,126.442
1976-01-13,122.135
1976-01-14,113.16
1976-01-15,109.028
1976-01-16,106.325
1976-01-17,103.724
1976-01-18,100.35
1976-01-19,97.109
1976-01-20,95.068
1976-01-21,93.398
1976-01-22,91.553
1976-01-23,89.288
1976-01-24,88.427
1976-01-25,86.196
1976-01-26,83.278
1976-01-27,80.459
1976-01-28,78.325
1976-01-29,76.411
1976-01-30,74.682
1976-01-31,73.339
1976-02-01,72.035
1976-02-02,70.172
1976-02-03,68.831
1976-02-04,69.472
1976-02-05,69.31
1976-02-06,75.175
1976-02-07,75.902
1976-02-08,74.731
1976-02-09,96.05
1976-02-10,94.771
1976-02-11,106.611
1976-02-12,103.913
1976-02-13,75.568
1976-02-14,79.375
1976-02-15,104.0
1976-02-16,104.84
1976-02-17,103.933
1976-02-18,149.035
1976-02-19,176.932
1976-02-20,151.662
1976-02-21,219.987
1976-02-22,192.788
1976-02-23,104.376
1976-02-24,89.094
1976-02-25,103.322
1976-02-26,99.4
1976-02-27,135.29
1976-02-28,152.865
1976-02-29,162.371
1976-03-01,136.9
1976-03-02,107.137
1976-03-03,117.039
1976-03-04,93.987
1976-03-05,75.439
1976-03-06,98.768
1976-03-07,132.183
1976-03-08,174.026
1976-03-09,136.055
1976-03-10,96.837
1976-03-11,97.631
1976-03-12,82.474
1976-03-13,63.99
1976-03-14,53.105
1976-03-15,51.738
1976-03-16,53.897
1976-03-17,81.398
1976-03-18,78.478
1976-03-19,51.011
1976-03-20,104.843
1976-03-21,91.749
1976-03-22,125.31
1976-03-23,109.1
1976-03-24,70.524
1976-03-25,58.656
1976-03-26,74.86
1976-03-27,79.812
1976-03-28,120.377
1976-03-29,104.265
1976-03-30,131.656
1976-03-31,167.204
1976-04-01,218.617
1976-04-02,150.846
1976-04-03,92.515
1976-04-04,79.072
1976-04-05,60.891
1976-04-06,62.842
1976-04-07,104.182
1976-04-08,156.802
1976-04-09,213.79
1976-04-10,261.917
1976-04-11,227.55
1976-04-12,283.662
1976-04-13,306.494
1976-04-14,267.479
1976-04-15,216.3
1976-04-16,255.044
1976-04-17,174.779
1976-04-18,156.39
1976-04-19,158.218
1976-04-20,170.544
1976-04-21,173.768
1976-04-22,255.662
1976-04-23,339.847
1976-04-24,364.412
1976-04-25,280.635
1976-04-26,208.722
1976-04-27,194.242
1976-04-28,228.39
1976-04-29,269.953
1976-04-30,300.686
1976-05-01,248.509
1976-05-02,204.435
1976-05-03,165.227
1976-05-04,161.825
1976-05-05,211.335
1976-05-06,201.022
1976-05-07,160.319
1976-05-08,152.39
1976-05-09,129.718
1976-05-10,150.625
1976-05-11,190.654
1976-05-12,238.444
1976-05-13,203.177
1976-05-14,168.155
1976-05-15,146.48
1976-05-16,141.401
1976-05-17,152.532
1976-05-18,199.023
1976-05-19,249.272
1976-05-20,259.22
1976-05-21,348.793
1976-05-22,464.438
1976-05-23,400.005
1976-05-24,291.47
1976-05-25,251.31
1976-05-26,221.81
1976-05-27,259.963
1976-05-28,300.85
1976-05-29,324.11
1976-05-30,326.276
1976-05-31,298.772
1976-06-01,264.99
1976-06-02,235.169
1976-06-03,221.601
1976-06-04,202.314
1976-06-05,181.992
1976-06-06,171.471
1976-06-07,171.489
1976-06-08,211.943
1976-06-09,203.355
1976-06-10,197.127
1976-06-11,193.445
1976-06-12,188.862
1976-06-13,199.372
1976-06-14,173.561
1976-06-15,152.628
1976-06-16,158.393
1976-06-17,170.15
1976-06-18,178.734
1976-06-19,170.684
1976-06-20,176.939
1976-06-21,244.783
1976-06-22,263.323
1976-06-23,214.92
1976-06-24,217.47
1976-06-25,201.231
1976-06-26,190.074
1976-06-27,178.049
1976-06-28,136.511
1976-06-29,122.532
1976-06-30,113.177
1976-07-01,111.875
1976-07-02,112.378
1976-07-03,109.622
1976-07-04,123.408
1976-07-05,187.213
1976-07-06,169.486
1976-07-07,175.928
1976-07-08,164.313
1976-07-09,165.969
1976-07-10,164.33
1976-07-11,134.16
1976-07-12,125.093
1976-07-13,116.115
1976-07-14,107.95
1976-07-15,101.433
1976-07-16,98.507
1976-07-17,119.473
1976-07-18,144.795
1976-07-19,138.421
1976-07-20,143.766
1976-07-21,150.008
1976-07-22,155.091
1976-07-23,143.01
1976-07-24,104.087
1976-07-25,98.98
1976-07-26,106.81
1976-07-27,115.054
1976-07-28,95.932
1976-07-29,96.24
1976-07-30,107.865
1976-07-31,126.33
1976-08-01,107.058
1976-08-02,98.137
1976-08-03,96.381
1976-08-04,89.825
1976-08-05,113.905
1976-08-06,126.983
1976-08-07,93.665
1976-08-08,99.366
1976-08-09,114.241
1976-08-10,130.921
1976-08-11,182.09
1976-08-12,173.434
1976-08-13,191.947
1976-08-14,224.845
1976-08-15,239.912
1976-08-16,172.8
1976-08-17,146.7
1976-08-18,180.708
1976-08-19,206.739
1976-08-20,227.005
1976-08-21,220.738
1976-08-22,161.59
1976-08-23,158.99
1976-08-24,165.346
1976-08-25,221.152
1976-08-26,185.013
1976-08-27,129.15
1976-08-28,164.561
1976-08-29,244.179
1976-08-30,207.842
1976-08-31,170.094
1976-09-01,158.183
1976-09-02,185.931
1976-09-03,175.605
1976-09-04,148.942
1976-09-05,172.689
1976-09-06,237.547
1976-09-07,313.217
1976-09-08,241.852
1976-09-09,280.69
1976-09-10,271.877
1976-09-11,273.471
1976-09-12,178.851
1976-09-13,177.995
1976-09-14,145.813
1976-09-15,115.505
1976-09-16,125.192
1976-09-17,116.465
1976-09-18,116.055
1976-09-19,119.045
1976-09-20,112.965
1976-09-21,99.343
1976-09-22,97.645
1976-09-23,92.692
1976-09-24,109.753
1976-09-25,150.297
1976-09-26,214.894
1976-09-27,208.855
1976-09-28,203.59
1976-09-29,224.075
1976-09-30,262.863
1976-10-01,384.08
1976-10-02,363.601
1976-10-03,258.895
1976-10-04,198.666
1976-10-05,239.279
1976-10-06,313.046
1976-10-07,304.895
1976-10-08,214.82
1976-10-09,154.032
1976-10-10,125.096
1976-10-11,144.582
1976-10-12,132.847
1976-10-13,138.046
1976-10-14,128.732
1976-10-15,126.836
1976-10-16,133.982
1976-10-17,115.743
1976-10-18,130.268
1976-10-19,144.406
1976-10-20,151.101
1976-10-21,164.519
1976-10-22,231.512
1976-10-23,243.634
1976-10-24,255.63
1976-10-25,216.47
1976-10-26,198.357
1976-10-27,144.065
1976-10-28,166.154
1976-10-29,183.411
1976-10-30,151.874
1976-10-31,136.573
1976-11-01,118.432
1976-11-02,117.952
1976-11-03,168.087
1976-11-04,191.133
1976-11-05,235.92
1976-11-06,259.002
1976-11-07,296.527
1976-11-08,256.877
1976-11-09,217.504
1976-11-10,286.422
1976-11-11,306.218
1976-11-12,385.364
1976-11-13,293.052
1976-11-14,280.689
1976-11-15,238.066
1976-11-16,217.607
1976-11-17,244.819
1976-11-18,283.456
1976-11-19,243.309
1976-11-20,231.255
1976-11-21,223.446
1976-11-22,288.425
1976-11-23,355.565
1976-11-24,323.148
1976-11-25,261.802
1976-11-26,237.658
1976-11-27,157.723
1976-11-28,152.779
1976-11-29,187.075
1976-11-30,273.843
1976-12-01,340.528
1976-12-02,351.073
1976-12-03,310.993
1976-12-04,256.809
1976-12-05,221.547
1976-12-06,186.377
1976-12-07,162.139
1976-12-08,157.789
1976-12-09,140.882
1976-12-10,129.628
1976-12-11,128.148
1976-12-12,137.255
1976-12-13,148.493
1976-12-14,141.649
1976-12-15,128.948
1976-12-16,122.53
1976-12-17,131.609
1976-12-18,141.313
1976-12-19,132.835
1976-12-20,112.621
1976-12-21,112.966
1976-12-22,108.799
1976-12-23,112.645
1976-12-24,117.928
1976-12-25,139.019
1976-12-26,151.781
1976-12-27,154.302
1976-12-28,140.17
1976-12-29,143.044
1976-12-30,148.542
1976-12-31,115.753
1977-01-01,132.117
1977-01-02,127.371
1977-01-03,146.297
1977-01-04,159.219
1977-01-05,149.167
1977-01-06,148.592
1977-01-07,157.315
1977-01-08,137.282
1977-01-09,130.649
1977-01-10,132.943
1977-01-11,114.609
1977-01-12,103.18
1977-01-13,130.487
1977-01-14,111.605
1977-01-15,85.908
1977-01-16,83.782
1977-01-17,85.708
1977-01-18,114.876
1977-01-19,122.865
1977-01-20,119.072
1977-01-21,118.796
1977-01-22,124.427
1977-01-23,136.641
1977-01-24,149.093
1977-01-25,132.742
1977-01-26,98.034
1977-01-27,115.388
1977-01-28,121.202
1977-01-29,146.477
1977-01-30,148.834
1977-01-31,112.425
1977-02-01,80.863
1977-02-02,76.544
1977-02-03,76.515
1977-02-04,82.512
1977-02-05,99.464
1977-02-06,109.188
1977-02-07,118.867
1977-02-08,118.518
1977-02-09,95.104
1977-02-10,89.249
1977-02-11,79.848
1977-02-12,69.599
1977-02-13,69.942
1977-02-14,68.438
1977-02-15,68.141
1977-02-16,66.995
1977-02-17,65.098
1977-02-18,64.183
1977-02-19,64.998
1977-02-20,67.005
1977-02-21,66.374
1977-02-22,68.337
1977-02-23,80.496
1977-02-24,98.509
1977-02-25,86.485
1977-02-26,88.159
1977-02-27,87.844
1977-02-28,65.848
1977-03-01,55.643
1977-03-02,59.144
1977-03-03,66.378
1977-03-04,62.915
1977-03-05,82.438
1977-03-06,317.771
1977-03-07,290.91
1977-03-08,93.719
1977-03-09,54.595
1977-03-10,59.429
1977-03-11,64.355
1977-03-12,66.977
1977-03-13,94.082
1977-03-14,86.47
1977-03-15,77.729
1977-03-16,94.798
1977-03-17,108.5
1977-03-18,53.041
1977-03-19,46.3
1977-03-20,50.901
1977-03-21,51.595
1977-03-22,67.745
1977-03-23,92.519
1977-03-24,135.152
1977-03-25,149.231
1977-03-26,150.585
1977-03-27,192.698
1977-03-28,310.978
1977-03-29,316.679
1977-03-30,353.017
1977-03-31,343.004
1977-04-01,274.659
1977-04-02,263.36
1977-04-03,292.661
1977-04-04,333.817
1977-04-05,268.249
1977-04-06,230.131
1977-04-07,295.05
1977-04-08,441.222
1977-04-09,426.255
1977-04-10,345.217
1977-04-11,237.201
1977-04-12,278.35
1977-04-13,221.65
1977-04-14,152.395
1977-04-15,185.501
1977-04-16,213.576
1977-04-17,167.673
1977-04-18,203.115
1977-04-19,286.34
1977-04-20,268.488
1977-04-21,133.862
1977-04-22,135.163
1977-04-23,119.133
1977-04-24,101.253
1977-04-25,94.769
1977-04-26,98.543
1977-04-27,114.485
1977-04-28,118.844
1977-04-29,132.468
1977-04-30,149.972
1977-05-01,159.536
1977-05-02,259.972
1977-05-03,398.375
1977-05-04,398.138
1977-05-05,408.852
1977-05-06,406.883
1977-05-07,362.125
1977-05-08,301.761
1977-05-09,293.994
1977-05-10,280.954
1977-05-11,247.065
1977-05-12,251.788
1977-05-13,195.797
1977-05-14,144.211
1977-05-15,131.401
1977-05-16,152.05
1977-05-17,139.541
1977-05-18,131.785
1977-05-19,132.935
1977-05-20,141.918
1977-05-21,152.665
1977-05-22,147.85
1977-05-23,171.893
1977-05-24,191.219
1977-05-25,132.147
1977-05-26,115.655
1977-05-27,117.461
1977-05-28,137.428
1977-05-29,170.601
1977-05-30,144.584
1977-05-31,110.214
1977-06-01,110.28
1977-06-02,112.869
1977-06-03,131.292
1977-06-04,158.78
1977-06-05,118.458
1977-06-06,104.664
1977-06-07,96.529
1977-06-08,94.404
1977-06-09,97.628
1977-06-10,102.151
1977-06-11,117.707
1977-06-12,133.765
1977-06-13,135.481
1977-06-14,139.952
1977-06-15,128.072
1977-06-16,148.338
1977-06-17,128.672
1977-06-18,104.923
1977-06-19,108.502
1977-06-20,140.663
1977-06-21,139.395
1977-06-22,124.93
1977-06-23,100.576
1977-06-24,76.809
1977-06-25,75.064
1977-06-26,69.815
1977-06-27,70.508
1977-06-28,75.214
1977-06-29,83.694
1977-06-30,100.854
1977-07-01,100.163
1977-07-02,101.455
1977-07-03,100.68
1977-07-04,111.356
1977-07-05,95.413
1977-07-06,81.219
1977-07-07,114.53
1977-07-08,141.927
1977-07-09,161.856
1977-07-10,155.449
1977-07-11,100.512
1977-07-12,103.95
1977-07-13,114.727
1977-07-14,84.711
1977-07-15,77.981
1977-07-16,93.89
1977-07-17,84.648
1977-07-18,81.29
1977-07-19,64.092
1977-07-20,61.058
1977-07-21,60.409
1977-07-22,59.462
1977-07-23,58.581
1977-07-24,57.856
1977-07-25,56.686
1977-07-26,56.157
1977-07-27,55.648
1977-07-28,53.821
1977-07-29,53.448
1977-07-30,54.401
1977-07-31,62.605
1977-08-01,70.142
1977-08-02,61.473
1977-08-03,59.85
1977-08-04,74.53
1977-08-05,92.87
1977-08-06,87.008
1977-08-07,79.693
1977-08-08,77.936
1977-08-09,78.074
1977-08-10,116.945
1977-08-11,95.743
1977-08-12,81.18
1977-08-13,77.367
1977-08-14,64.96
1977-08-15,53.242
1977-08-16,56.15
1977-08-17,52.005
1977-08-18,54.669
1977-08-19,59.63
1977-08-20,61.2
1977-08-21,56.25
1977-08-22,48.5
1977-08-23,47.893
1977-08-24,62.241
1977-08-25,89.219
1977-08-26,111.709
1977-08-27,113.407
1977-08-28,140.055
1977-08-29,167.408
1977-08-30,151.103
1977-08-31,131.166
1977-09-01,154.57
1977-09-02,94.767
1977-09-03,62.787
1977-09-04,85.895
1977-09-05,80.273
1977-09-06,79.934
1977-09-07,72.248
1977-09-08,109.232
1977-09-09,173.435
1977-09-10,163.259
1977-09-11,160.011
1977-09-12,148.479
1977-09-13,132.69
1977-09-14,114.845
1977-09-15,84.58
1977-09-16,187.138
1977-09-17,251.482
1977-09-18,265.755
1977-09-19,162.788
1977-09-20,139.319
1977-09-21,128.675
1977-09-22,146.944
1977-09-23,169.074
1977-09-24,144.01
1977-09-25,101.642
1977-09-26,78.45
1977-09-27,64.959
1977-09-28,64.454
1977-09-29,60.432
1977-09-30,62.767
1977-10-01,65.741
1977-10-02,65.255
1977-10-03,62.884
1977-10-04,61.91
1977-10-05,65.786
1977-10-06,61.485
1977-10-07,57.603
1977-10-08,57.392
1977-10-09,63.643
1977-10-10,102.177
1977-10-11,111.861
1977-10-12,149.565
1977-10-13,179.289
1977-10-14,191.912
1977-10-15,278.704
1977-10-16,229.759
1977-10-17,270.371
1977-10-18,250.172
1977-10-19,182.872
1977-10-20,167.64
1977-10-21,125.998
1977-10-22,137.433
1977-10-23,159.927
1977-10-24,180.042
1977-10-25,300.518
1977-10-26,255.612
1977-10-27,205.048
1977-10-28,196.106
1977-10-29,109.65
1977-10-30,109.18
1977-10-31,115.534
1977-11-01,173.762
1977-11-02,222.562
1977-11-03,257.268
1977-11-04,272.386
1977-11-05,264.625
1977-11-06,272.501
1977-11-07,260.314
1977-11-08,263.886
1977-11-09,228.263
1977-11-10,250.447
1977-11-11,289.874
1977-11-12,258.082
1977-11-13,227.61
1977-11-14,254.626
1977-11-15,342.923
1977-11-16,412.08
1977-11-17,462.602
1977-11-18,388.132
1977-11-19,321.518
1977-11-20,288.442
1977-11-21,308.379
1977-11-22,361.54
1977-11-23,331.342
1977-11-24,268.308
1977-11-25,259.952
1977-11-26,276.006
1977-11-27,245.724
1977-11-28,230.588
1977-11-29,205.614
1977-11-30,215.158
1977-12-01,199.138
1977-12-02,173.753
1977-12-03,151.749
1977-12-04,166.719
1977-12-05,155.405
1977-12-06,123.26
1977-12-07,117.148
1977-12-08,119.801
1977-12-09,139.47
1977-12-10,138.754
1977-12-11,140.182
1977-12-12,168.601
1977-12-13,150.157
1977-12-14,122.053
1977-12-15,140.402
1977-12-16,169.95
1977-12-17,197.483
1977-12-18,221.34
1977-12-19,202.436
1977-12-20,178.83
1977-12-21,159.051
1977-12-22,127.594
1977-12-23,100.046
1977-12-24,123.743
1977-12-25,185.224
1977-12-26,138.226
1977-12-27,127.962
1977-12-28,147.117
1977-12-29,148.473
1977-12-30,105.599
1977-12-31,84.79
1978-01-01,90.84
1978-01-02,91.775
1978-01-03,97.253
1978-01-04,105.298
1978-01-05,123.519
1978-01-06,117.929
1978-01-07,87.734
1978-01-08,78.622
1978-01-09,77.807
1978-01-10,81.522
1978-01-11,81.553
1978-01-12,73.546
1978-01-13,71.061
1978-01-14,72.842
1978-01-15,70.749
1978-01-16,67.212
1978-01-17,64.891
1978-01-18,63.512
1978-01-19,62.18
1978-01-20,61.71
1978-01-21,65.563
1978-01-22,68.54
1978-01-23,70.583
1978-01-24,71.355
1978-01-25,77.345
1978-01-26,98.793
1978-01-27,97.37
1978-01-28,86.098
1978-01-29,86.84
1978-01-30,62.265
1978-01-31,51.008
1978-02-01,49.539
1978-02-02,48.554
1978-02-03,48.068
1978-02-04,48.343
1978-02-05,49.245
1978-02-06,49.049
1978-02-07,45.588
1978-02-08,43.569
1978-02-09,42.56
1978-02-10,42.117
1978-02-11,42.954
1978-02-12,42.433
1978-02-13,41.712
1978-02-14,43.989
1978-02-15,52.829
1978-02-16,50.518
1978-02-17,50.782
1978-02-18,54.872
1978-02-19,66.049
1978-02-20,53.178
1978-02-21,56.149
1978-02-22,52.705
1978-02-23,102.564
1978-02-24,218.292
1978-02-25,236.495
1978-02-26,285.384
1978-02-27,260.072
1978-02-28,187.811
1978-03-01,105.386
1978-03-02,59.954
1978-03-03,95.617
1978-03-04,148.71
1978-03-05,156.907
1978-03-06,166.186
1978-03-07,160.558
1978-03-08,163.123
1978-03-09,139.205
1978-03-10,257.721
1978-03-11,277.968
1978-03-12,225.542
1978-03-13,239.026
1978-03-14,292.33
1978-03-15,362.999
1978-03-16,381.998
1978-03-17,347.421
1978-03-18,229.317
1978-03-19,170.043
1978-03-20,129.828
1978-03-21,115.744
1978-03-22,157.063
1978-03-23,121.245
1978-03-24,107.152
1978-03-25,113.646
1978-03-26,174.817
1978-03-27,229.918
1978-03-28,187.52
1978-03-29,201.113
1978-03-30,222.428
1978-03-31,259.204
1978-04-01,170.795
1978-04-02,231.675
1978-04-03,274.075
1978-04-04,288.372
1978-04-05,294.655
1978-04-06,291.483
1978-04-07,219.616
1978-04-08,171.948
1978-04-09,193.265
1978-04-10,255.355
1978-04-11,346.112
1978-04-12,329.738
1978-04-13,244.557
1978-04-14,223.947
1978-04-15,251.982
1978-04-16,289.672
1978-04-17,313.828
1978-04-18,314.815
1978-04-19,307.412
1978-04-20,317.734
1978-04-21,292.599
1978-04-22,265.258
1978-04-23,325.502
1978-04-24,283.736
1978-04-25,228.224
1978-04-26,223.448
1978-04-27,245.542
1978-04-28,346.072
1978-04-29,367.633
1978-04-30,328.264
1978-05-01,328.572
1978-05-02,412.908
1978-05-03,333.22
1978-05-04,264.707
1978-05-05,291.214
1978-05-06,287.921
1978-05-07,280.686
1978-05-08,248.228
1978-05-09,280.284
1978-05-10,301.489
1978-05-11,305.421
1978-05-12,288.533
1978-05-13,333.492
1978-05-14,350.015
1978-05-15,509.433
1978-05-16,514.807
1978-05-17,424.061
1978-05-18,322.504
1978-05-19,246.746
1978-05-20,242.166
1978-05-21,210.562
1978-05-22,181.407
1978-05-23,174.447
1978-05-24,180.028
1978-05-25,183.29
1978-05-26,184.795
1978-05-27,190.639
1978-05-28,176.3
1978-05-29,161.783
1978-05-30,145.186
1978-05-31,137.534
1978-06-01,133.367
1978-06-02,128.995
1978-06-03,125.039
1978-06-04,120.696
1978-06-05,116.234
1978-06-06,112.606
1978-06-07,110.538
1978-06-08,113.59
1978-06-09,114.18
1978-06-10,109.156
1978-06-11,106.685
1978-06-12,108.206
1978-06-13,112.518
1978-06-14,107.778
1978-06-15,114.978
