Datetime,Retrospective Discharge (m3/s)
1981-07-27,45.257
1981-07-28,38.16
1981-07-29,25.787
1981-07-30,19.062
1981-07-31,20.875
1981-08-01,22.437
1981-08-02,37.917
1981-08-03,55.323
1981-08-04,93.518
1981-08-05,106.343
1981-08-06,101.87
1981-08-07,73.458
1981-08-08,44.23
1981-08-09,34.027
1981-08-10,37.635
1981-08-11,46.985
1981-08-12,31.721
1981-08-13,31.555
1981-08-14,57.572
1981-08-15,76.765
1981-08-16,86.33
1981-08-17,77.84
1981-08-18,74.427
1981-08-19,61.997
1981-08-20,41.277
1981-08-21,36.356
1981-08-22,43.574
1981-08-23,47.397
1981-08-24,62.433
1981-08-25,55.678
1981-08-26,36.728
1981-08-27,33.408
1981-08-28,39.671
1981-08-29,68.141
1981-08-30,76.98
1981-08-31,58.056
1981-09-01,57.795
1981-09-02,68.462
1981-09-03,77.748
1981-09-04,59.49
1981-09-05,53.79
1981-09-06,47.526
1981-09-07,47.4
1981-09-08,57.584
1981-09-09,55.863
1981-09-10,56.08
1981-09-11,48.89
1981-09-12,56.222
1981-09-13,60.069
1981-09-14,53.802
1981-09-15,54.361
1981-09-16,51.192
1981-09-17,48.18
1981-09-18,58.955
1981-09-19,55.807
1981-09-20,74.061
1981-09-21,87.699
1981-09-22,73.045
1981-09-23,56.433
1981-09-24,49.622
1981-09-25,42.565
1981-09-26,46.31
1981-09-27,42.14
1981-09-28,49.022
1981-09-29,59.064
1981-09-30,69.254
1981-10-01,54.7
1981-10-02,46.516
1981-10-03,46.754
1981-10-04,47.109
1981-10-05,40.382
1981-10-06,36.796
1981-10-07,35.795
1981-10-08,35.19
1981-10-09,34.745
1981-10-10,34.405
1981-10-11,34.198
1981-10-12,33.709
1981-10-13,33.334
1981-10-14,33.038
1981-10-15,32.168
1981-10-16,31.456
1981-10-17,31.028
1981-10-18,30.854
1981-10-19,31.2
1981-10-20,31.988
1981-10-21,32.941
1981-10-22,35.362
1981-10-23,43.428
1981-10-24,35.857
1981-10-25,32.277
1981-10-26,54.212
1981-10-27,55.973
1981-10-28,55.242
1981-10-29,43.33
1981-10-30,29.345
1981-10-31,24.948
1981-11-01,24.925
1981-11-02,26.262
1981-11-03,25.725
1981-11-04,25.839
1981-11-05,24.831
1981-11-06,23.265
1981-11-07,22.771
1981-11-08,23.119
1981-11-09,24.395
1981-11-10,24.151
1981-11-11,23.425
1981-11-12,22.832
1981-11-13,21.247
1981-11-14,19.957
1981-11-15,19.368
1981-11-16,19.079
1981-11-17,18.796
1981-11-18,18.532
1981-11-19,18.195
1981-11-20,17.927
1981-11-21,17.699
1981-11-22,20.176
1981-11-23,41.506
1981-11-24,57.502
1981-11-25,54.56
1981-11-26,35.063
1981-11-27,19.123
1981-11-28,16.386
1981-11-29,15.599
1981-11-30,15.431
1981-12-01,15.228
1981-12-02,14.774
1981-12-03,14.406
1981-12-04,14.13
1981-12-05,13.891
1981-12-06,14.128
1981-12-07,15.628
1981-12-08,13.983
1981-12-09,13.444
1981-12-10,12.957
1981-12-11,12.62
1981-12-12,12.388
1981-12-13,12.172
1981-12-14,11.94
1981-12-15,11.725
1981-12-16,11.499
1981-12-17,11.41
1981-12-18,11.542
1981-12-19,11.488
1981-12-20,11.713
1981-12-21,11.085
1981-12-22,10.658
1981-12-23,10.398
1981-12-24,10.078
1981-12-25,9.844
1981-12-26,9.7
1981-12-27,9.538
1981-12-28,9.427
1981-12-29,9.318
1981-12-30,9.122
1981-12-31,8.881
1982-01-01,8.747
1982-01-02,8.647
1982-01-03,8.591
1982-01-04,8.404
1982-01-05,8.258
1982-01-06,8.174
1982-01-07,7.927
1982-01-08,7.692
1982-01-09,7.514
1982-01-10,7.35
1982-01-11,7.19
1982-01-12,7.069
1982-01-13,7.023
1982-01-14,7.029
1982-01-15,6.955
1982-01-16,6.927
1982-01-17,7.223
1982-01-18,6.925
1982-01-19,6.752
1982-01-20,6.472
1982-01-21,6.093
1982-01-22,5.935
1982-01-23,5.811
1982-01-24,5.729
1982-01-25,5.661
1982-01-26,5.565
1982-01-27,5.418
1982-01-28,5.323
1982-01-29,5.24
1982-01-30,5.25
1982-01-31,5.386
1982-02-01,5.465
1982-02-02,6.015
1982-02-03,5.751
1982-02-04,5.382
1982-02-05,5.486
1982-02-06,5.335
1982-02-07,4.675
1982-02-08,4.449
1982-02-09,4.35
1982-02-10,4.293
1982-02-11,4.232
1982-02-12,4.155
1982-02-13,4.111
1982-02-14,4.008
1982-02-15,3.941
1982-02-16,3.888
1982-02-17,3.841
1982-02-18,3.873
1982-02-19,3.988
1982-02-20,3.906
1982-02-21,3.898
1982-02-22,3.702
1982-02-23,3.52
1982-02-24,3.409
1982-02-25,3.366
1982-02-26,3.338
1982-02-27,3.385
1982-02-28,3.553
1982-03-01,3.393
1982-03-02,3.596
1982-03-03,3.556
1982-03-04,3.449
1982-03-05,3.63
1982-03-06,3.642
1982-03-07,3.383
1982-03-08,3.445
1982-03-09,3.429
1982-03-10,5.272
1982-03-11,4.005
1982-03-12,2.875
1982-03-13,2.662
1982-03-14,2.577
1982-03-15,2.533
1982-03-16,2.509
1982-03-17,2.497
1982-03-18,2.45
1982-03-19,2.415
1982-03-20,2.37
1982-03-21,2.555
1982-03-22,2.865
1982-03-23,2.872
1982-03-24,2.742
1982-03-25,2.47
1982-03-26,2.239
1982-03-27,2.147
1982-03-28,2.125
1982-03-29,2.504
1982-03-30,2.425
1982-03-31,3.562
1982-04-01,7.819
1982-04-02,6.238
1982-04-03,4.57
1982-04-04,4.164
1982-04-05,3.23
1982-04-06,2.504
1982-04-07,2.469
1982-04-08,3.542
1982-04-09,4.66
1982-04-10,5.221
1982-04-11,6.473
1982-04-12,3.372
1982-04-13,2.419
1982-04-14,2.688
1982-04-15,3.588
1982-04-16,5.406
1982-04-17,11.691
1982-04-18,9.058
1982-04-19,16.357
1982-04-20,34.188
1982-04-21,25.532
1982-04-22,34.646
1982-04-23,39.782
1982-04-24,18.927
1982-04-25,17.9
1982-04-26,25.774
1982-04-27,51.641
1982-04-28,68.478
1982-04-29,38.526
1982-04-30,19.135
1982-05-01,12.574
1982-05-02,10.726
1982-05-03,14.466
1982-05-04,9.042
1982-05-05,4.961
1982-05-06,10.596
1982-05-07,13.767
1982-05-08,26.601
1982-05-09,38.514
1982-05-10,117.617
1982-05-11,125.328
1982-05-12,82.11
1982-05-13,81.245
1982-05-14,89.638
1982-05-15,105.269
1982-05-16,91.782
1982-05-17,88.401
1982-05-18,75.505
1982-05-19,38.738
1982-05-20,21.502
1982-05-21,24.898
1982-05-22,13.309
1982-05-23,15.375
1982-05-24,8.71
1982-05-25,3.953
1982-05-26,5.134
1982-05-27,9.648
1982-05-28,23.34
1982-05-29,27.91
1982-05-30,13.02
1982-05-31,13.046
1982-06-01,37.248
1982-06-02,33.298
1982-06-03,22.44
1982-06-04,16.479
1982-06-05,7.8
1982-06-06,4.268
1982-06-07,3.376
1982-06-08,7.455
1982-06-09,5.217
1982-06-10,4.777
1982-06-11,6.175
1982-06-12,5.607
1982-06-13,10.448
1982-06-14,18.308
1982-06-15,12.632
1982-06-16,11.678
1982-06-17,12.575
1982-06-18,18.948
1982-06-19,34.292
1982-06-20,38.259
1982-06-21,71.851
1982-06-22,67.834
1982-06-23,33.57
1982-06-24,24.523
1982-06-25,31.104
1982-06-26,43.465
1982-06-27,46.235
1982-06-28,44.658
1982-06-29,37.154
1982-06-30,18.307
1982-07-01,16.621
1982-07-02,9.772
1982-07-03,7.083
1982-07-04,8.283
1982-07-05,11.087
1982-07-06,16.042
1982-07-07,17.374
1982-07-08,14.312
1982-07-09,11.959
1982-07-10,14.006
1982-07-11,11.265
1982-07-12,7.751
1982-07-13,7.367
1982-07-14,7.496
1982-07-15,10.916
1982-07-16,19.455
1982-07-17,25.254
1982-07-18,22.025
1982-07-19,21.641
1982-07-20,19.15
1982-07-21,11.558
1982-07-22,8.354
1982-07-23,9.756
1982-07-24,14.746
1982-07-25,20.74
1982-07-26,32.434
1982-07-27,45.656
1982-07-28,47.609
1982-07-29,32.295
1982-07-30,16.505
1982-07-31,16.876
1982-08-01,15.328
1982-08-02,12.18
1982-08-03,12.372
1982-08-04,19.505
1982-08-05,28.745
1982-08-06,38.361
1982-08-07,25.635
1982-08-08,17.338
1982-08-09,14.599
1982-08-10,14.155
1982-08-11,13.126
1982-08-12,13.095
1982-08-13,14.957
1982-08-14,24.418
1982-08-15,23.699
1982-08-16,20.442
1982-08-17,23.339
1982-08-18,29.913
1982-08-19,36.794
1982-08-20,30.575
1982-08-21,37.745
1982-08-22,32.025
1982-08-23,79.847
1982-08-24,73.706
1982-08-25,28.312
1982-08-26,19.141
1982-08-27,19.702
1982-08-28,28.772
1982-08-29,18.388
1982-08-30,15.186
1982-08-31,14.794
1982-09-01,14.83
1982-09-02,14.899
1982-09-03,14.978
1982-09-04,15.178
1982-09-05,15.443
1982-09-06,15.693
1982-09-07,15.515
1982-09-08,15.228
1982-09-09,14.722
1982-09-10,14.48
1982-09-11,14.398
1982-09-12,14.324
1982-09-13,14.264
1982-09-14,14.3
1982-09-15,14.905
1982-09-16,15.028
1982-09-17,16.364
1982-09-18,15.629
1982-09-19,15.125
1982-09-20,15.307
1982-09-21,17.004
1982-09-22,24.298
1982-09-23,17.625
1982-09-24,16.072
1982-09-25,17.173
1982-09-26,20.688
1982-09-27,21.482
1982-09-28,14.765
1982-09-29,13.404
1982-09-30,13.59
1982-10-01,15.613
1982-10-02,17.09
1982-10-03,13.952
1982-10-04,13.418
1982-10-05,12.95
1982-10-06,13.026
1982-10-07,12.501
1982-10-08,12.365
1982-10-09,12.772
1982-10-10,15.158
1982-10-11,17.996
1982-10-12,20.863
1982-10-13,27.603
1982-10-14,38.109
1982-10-15,27.572
1982-10-16,22.597
1982-10-17,38.002
1982-10-18,49.357
1982-10-19,42.057
1982-10-20,40.35
1982-10-21,43.544
1982-10-22,40.886
1982-10-23,18.571
1982-10-24,11.477
1982-10-25,11.354
1982-10-26,11.9
1982-10-27,23.705
1982-10-28,22.772
1982-10-29,38.942
1982-10-30,33.708
1982-10-31,31.231
1982-11-01,29.125
1982-11-02,30.825
1982-11-03,51.644
1982-11-04,73.274
1982-11-05,76.092
1982-11-06,49.853
1982-11-07,31.032
1982-11-08,24.245
1982-11-09,20.488
1982-11-10,31.483
1982-11-11,41.972
1982-11-12,41.32
1982-11-13,36.663
1982-11-14,32.654
1982-11-15,28.268
1982-11-16,24.289
1982-11-17,20.774
1982-11-18,20.562
1982-11-19,20.459
1982-11-20,20.149
1982-11-21,20.035
1982-11-22,20.262
1982-11-23,20.667
1982-11-24,25.079
1982-11-25,34.924
1982-11-26,27.828
1982-11-27,31.304
1982-11-28,41.156
1982-11-29,35.677
1982-11-30,27.447
1982-12-01,32.419
1982-12-02,33.045
1982-12-03,24.112
1982-12-04,21.696
1982-12-05,24.37
1982-12-06,21.925
1982-12-07,19.14
1982-12-08,18.782
1982-12-09,18.815
1982-12-10,18.592
1982-12-11,18.175
1982-12-12,17.924
1982-12-13,18.1
1982-12-14,18.737
1982-12-15,22.595
1982-12-16,25.904
1982-12-17,20.643
1982-12-18,17.39
1982-12-19,16.808
1982-12-20,16.61
1982-12-21,16.429
1982-12-22,16.265
1982-12-23,16.074
1982-12-24,15.885
1982-12-25,15.732
1982-12-26,15.523
1982-12-27,15.305
1982-12-28,15.15
1982-12-29,14.961
1982-12-30,14.794
1982-12-31,14.603
1983-01-01,14.459
1983-01-02,14.284
1983-01-03,14.099
1983-01-04,13.892
1983-01-05,13.715
1983-01-06,13.64
1983-01-07,13.834
1983-01-08,13.766
1983-01-09,13.498
1983-01-10,13.41
1983-01-11,12.978
1983-01-12,12.578
1983-01-13,12.338
1983-01-14,12.137
1983-01-15,11.994
1983-01-16,11.835
1983-01-17,11.631
1983-01-18,11.519
1983-01-19,11.379
1983-01-20,11.238
1983-01-21,11.074
1983-01-22,10.901
1983-01-23,10.734
1983-01-24,10.598
1983-01-25,10.427
1983-01-26,10.278
1983-01-27,10.153
1983-01-28,10.05
1983-01-29,9.958
1983-01-30,9.838
1983-01-31,9.812
1983-02-01,9.676
1983-02-02,9.552
1983-02-03,9.596
1983-02-04,9.59
1983-02-05,9.296
1983-02-06,8.957
1983-02-07,8.679
1983-02-08,8.529
1983-02-09,8.39
1983-02-10,8.224
1983-02-11,8.08
1983-02-12,7.955
1983-02-13,7.816
1983-02-14,7.696
1983-02-15,7.577
1983-02-16,7.479
1983-02-17,7.488
1983-02-18,7.592
1983-02-19,7.491
1983-02-20,7.699
1983-02-21,7.805
1983-02-22,7.791
1983-02-23,7.744
1983-02-24,7.062
1983-02-25,6.586
1983-02-26,6.426
1983-02-27,6.305
1983-02-28,6.215
1983-03-01,6.125
1983-03-02,6.006
1983-03-03,5.858
1983-03-04,5.785
1983-03-05,5.71
1983-03-06,5.615
1983-03-07,5.494
1983-03-08,5.4
1983-03-09,5.291
1983-03-10,5.281
1983-03-11,5.207
1983-03-12,5.095
1983-03-13,5.191
1983-03-14,5.281
1983-03-15,5.226
1983-03-16,5.427
1983-03-17,5.48
1983-03-18,5.796
1983-03-19,6.228
1983-03-20,5.96
1983-03-21,5.485
1983-03-22,4.814
1983-03-23,4.392
1983-03-24,4.34
1983-03-25,4.406
1983-03-26,4.411
1983-03-27,4.377
1983-03-28,4.286
1983-03-29,4.156
1983-03-30,3.991
1983-03-31,4.055
1983-04-01,4.368
1983-04-02,5.88
1983-04-03,8.387
1983-04-04,5.837
1983-04-05,5.777
1983-04-06,8.303
1983-04-07,14.81
1983-04-08,12.643
1983-04-09,11.23
1983-04-10,9.456
1983-04-11,5.676
1983-04-12,4.208
1983-04-13,3.829
1983-04-14,3.82
1983-04-15,5.666
1983-04-16,13.403
1983-04-17,16.55
1983-04-18,17.683
1983-04-19,15.32
1983-04-20,17.432
1983-04-21,7.912
1983-04-22,4.126
1983-04-23,5.259
1983-04-24,6.765
1983-04-25,5.581
1983-04-26,6.209
1983-04-27,9.705
1983-04-28,14.138
1983-04-29,9.707
1983-04-30,15.35
1983-05-01,12.472
1983-05-02,7.13
1983-05-03,6.944
1983-05-04,6.609
1983-05-05,4.958
1983-05-06,9.798
1983-05-07,22.729
1983-05-08,20.362
1983-05-09,24.96
1983-05-10,34.493
1983-05-11,30.955
1983-05-12,38.709
1983-05-13,21.553
1983-05-14,9.579
1983-05-15,7.525
1983-05-16,7.573
1983-05-17,5.385
1983-05-18,6.595
1983-05-19,4.681
1983-05-20,4.193
1983-05-21,5.925
1983-05-22,10.53
1983-05-23,25.451
1983-05-24,24.904
1983-05-25,27.77
1983-05-26,32.197
1983-05-27,19.59
1983-05-28,15.83
1983-05-29,20.198
1983-05-30,18.898
1983-05-31,16.191
1983-06-01,9.342
1983-06-02,6.032
1983-06-03,5.45
1983-06-04,4.538
1983-06-05,4.123
1983-06-06,4.726
1983-06-07,4.769
1983-06-08,5.494
1983-06-09,5.742
1983-06-10,4.258
1983-06-11,4.202
1983-06-12,5.273
1983-06-13,5.84
1983-06-14,6.475
1983-06-15,7.097
1983-06-16,8.502
1983-06-17,7.96
1983-06-18,8.465
1983-06-19,9.103
1983-06-20,10.127
1983-06-21,20.588
1983-06-22,43.838
1983-06-23,69.801
1983-06-24,59.322
1983-06-25,58.067
1983-06-26,46.102
1983-06-27,35.505
1983-06-28,39.725
1983-06-29,37.221
1983-06-30,46.987
1983-07-01,39.231
1983-07-02,29.196
1983-07-03,42.494
1983-07-04,26.133
1983-07-05,15.492
1983-07-06,9.4
1983-07-07,7.454
1983-07-08,7.509
1983-07-09,7.633
1983-07-10,7.97
1983-07-11,7.831
1983-07-12,7.704
1983-07-13,7.69
1983-07-14,7.969
1983-07-15,8.786
1983-07-16,9.335
1983-07-17,9.916
1983-07-18,27.394
1983-07-19,58.428
1983-07-20,59.262
1983-07-21,65.229
1983-07-22,49.73
1983-07-23,20.262
1983-07-24,10.481
1983-07-25,8.94
1983-07-26,10.332
1983-07-27,25.017
1983-07-28,31.947
1983-07-29,81.797
1983-07-30,104.212
1983-07-31,102.93
1983-08-01,75.455
1983-08-02,65.432
1983-08-03,84.085
1983-08-04,43.063
1983-08-05,19.519
1983-08-06,23.185
1983-08-07,20.54
1983-08-08,23.397
1983-08-09,19.78
1983-08-10,20.993
1983-08-11,32.023
1983-08-12,53.28
1983-08-13,51.081
1983-08-14,95.202
1983-08-15,116.926
1983-08-16,186.193
1983-08-17,612.834
1983-08-18,385.951
1983-08-19,101.848
1983-08-20,114.901
1983-08-21,107.487
1983-08-22,70.878
1983-08-23,67.237
1983-08-24,99.753
1983-08-25,116.802
1983-08-26,119.965
1983-08-27,114.755
1983-08-28,134.46
1983-08-29,142.498
1983-08-30,139.348
1983-08-31,114.862
1983-09-01,117.77
1983-09-02,147.715
1983-09-03,152.855
1983-09-04,160.329
1983-09-05,218.043
1983-09-06,169.399
1983-09-07,131.79
1983-09-08,111.886
1983-09-09,147.039
1983-09-10,174.951
1983-09-11,164.677
1983-09-12,141.373
1983-09-13,118.618
1983-09-14,103.882
1983-09-15,100.316
1983-09-16,98.322
1983-09-17,110.84
1983-09-18,106.815
1983-09-19,132.817
1983-09-20,160.475
1983-09-21,226.327
1983-09-22,215.362
1983-09-23,178.104
1983-09-24,162.332
1983-09-25,99.453
1983-09-26,84.124
1983-09-27,84.622
1983-09-28,92.656
1983-09-29,91.596
1983-09-30,115.928
1983-10-01,94.568
1983-10-02,83.151
1983-10-03,84.145
1983-10-04,102.491
1983-10-05,94.192
1983-10-06,274.721
1983-10-07,620.235
1983-10-08,513.504
1983-10-09,614.912
1983-10-10,1169.781
1983-10-11,589.07
1983-10-12,207.345
1983-10-13,204.966
1983-10-14,156.039
1983-10-15,138.425
1983-10-16,132.729
1983-10-17,128.773
1983-10-18,137.585
1983-10-19,151.437
1983-10-20,146.92
1983-10-21,131.575
1983-10-22,109.857
1983-10-23,103.288
1983-10-24,115.586
1983-10-25,115.405
1983-10-26,145.993
1983-10-27,145.332
1983-10-28,95.741
1983-10-29,82.941
1983-10-30,86.389
1983-10-31,84.88
1983-11-01,81.255
1983-11-02,77.352
1983-11-03,74.013
1983-11-04,69.039
1983-11-05,66.459
1983-11-06,64.788
1983-11-07,64.105
1983-11-08,62.744
1983-11-09,60.397
1983-11-10,59.069
1983-11-11,57.141
1983-11-12,55.109
1983-11-13,53.228
1983-11-14,52.757
1983-11-15,63.337
1983-11-16,63.312
1983-11-17,66.378
1983-11-18,67.002
1983-11-19,69.723
1983-11-20,64.192
1983-11-21,60.336
1983-11-22,53.064
1983-11-23,43.095
1983-11-24,41.346
1983-11-25,41.478
1983-11-26,40.569
1983-11-27,39.79
1983-11-28,38.48
1983-11-29,38.204
1983-11-30,37.862
1983-12-01,36.456
1983-12-02,35.358
1983-12-03,34.41
1983-12-04,33.718
1983-12-05,32.991
1983-12-06,32.251
1983-12-07,31.556
1983-12-08,30.826
1983-12-09,30.164
1983-12-10,29.474
1983-12-11,28.795
1983-12-12,28.137
1983-12-13,27.509
1983-12-14,26.91
1983-12-15,26.302
1983-12-16,25.735
1983-12-17,25.141
1983-12-18,24.543
1983-12-19,24.067
1983-12-20,23.732
1983-12-21,23.453
1983-12-22,24.504
1983-12-23,22.744
1983-12-24,21.95
1983-12-25,21.32
1983-12-26,20.808
1983-12-27,20.314
1983-12-28,19.878
1983-12-29,19.463
1983-12-30,18.97
1983-12-31,18.506
1984-01-01,18.126
1984-01-02,17.776
1984-01-03,17.41
1984-01-04,17.048
1984-01-05,16.708
1984-01-06,16.343
1984-01-07,16.01
1984-01-08,15.686
1984-01-09,15.358
1984-01-10,15.212
1984-01-11,16.338
1984-01-12,15.562
1984-01-13,14.975
1984-01-14,14.45
1984-01-15,13.85
1984-01-16,13.45
1984-01-17,13.24
1984-01-18,12.948
1984-01-19,12.613
1984-01-20,12.35
1984-01-21,12.071
1984-01-22,11.858
1984-01-23,11.657
1984-01-24,11.437
1984-01-25,11.179
1984-01-26,10.979
1984-01-27,10.814
1984-01-28,10.618
1984-01-29,10.427
1984-01-30,10.234
1984-01-31,10.054
1984-02-01,9.896
1984-02-02,9.78
1984-02-03,9.658
1984-02-04,9.395
1984-02-05,9.181
1984-02-06,9.014
1984-02-07,8.87
1984-02-08,8.732
1984-02-09,8.633
1984-02-10,8.531
1984-02-11,8.41
1984-02-12,8.227
1984-02-13,7.972
1984-02-14,7.77
1984-02-15,7.621
1984-02-16,7.498
1984-02-17,7.358
1984-02-18,7.21
1984-02-19,7.07
1984-02-20,6.965
1984-02-21,6.854
1984-02-22,6.72
1984-02-23,6.622
1984-02-24,6.485
1984-02-25,6.376
1984-02-26,6.269
1984-02-27,6.177
1984-02-28,6.14
1984-02-29,6.362
1984-03-01,6.718
1984-03-02,6.425
1984-03-03,6.559
1984-03-04,6.32
1984-03-05,5.695
1984-03-06,5.453
1984-03-07,5.366
1984-03-08,5.301
1984-03-09,5.172
1984-03-10,5.07
1984-03-11,4.984
1984-03-12,4.942
1984-03-13,5.095
1984-03-14,5.638
1984-03-15,6.347
1984-03-16,8.262
1984-03-17,8.265
1984-03-18,6.126
1984-03-19,5.099
1984-03-20,4.647
1984-03-21,4.304
1984-03-22,4.237
1984-03-23,4.175
1984-03-24,4.084
1984-03-25,4.06
1984-03-26,4.055
1984-03-27,4.242
1984-03-28,5.531
1984-03-29,6.024
1984-03-30,5.442
1984-03-31,4.85
1984-04-01,4.895
1984-04-02,5.857
1984-04-03,6.645
1984-04-04,5.951
1984-04-05,10.886
1984-04-06,15.15
1984-04-07,13.451
1984-04-08,7.813
1984-04-09,4.91
1984-04-10,14.948
1984-04-11,24.579
1984-04-12,23.552
1984-04-13,26.542
1984-04-14,16.849
1984-04-15,15.615
1984-04-16,18.795
1984-04-17,16.761
1984-04-18,28.914
1984-04-19,22.09
1984-04-20,8.331
1984-04-21,8.242
1984-04-22,9.595
1984-04-23,12.775
1984-04-24,16.318
1984-04-25,53.277
1984-04-26,51.545
1984-04-27,41.354
1984-04-28,52.959
1984-04-29,33.641
1984-04-30,12.895
1984-05-01,4.041
1984-05-02,3.622
1984-05-03,3.377
1984-05-04,3.587
1984-05-05,3.842
1984-05-06,3.298
1984-05-07,3.392
1984-05-08,4.157
1984-05-09,7.054
1984-05-10,18.227
1984-05-11,21.389
1984-05-12,25.581
1984-05-13,24.678
1984-05-14,20.542
1984-05-15,13.998
1984-05-16,9.068
1984-05-17,9.98
1984-05-18,7.859
1984-05-19,12.358
1984-05-20,14.64
1984-05-21,12.527
1984-05-22,7.98
1984-05-23,5.072
1984-05-24,3.93
1984-05-25,3.436
1984-05-26,3.374
1984-05-27,3.313
1984-05-28,3.5
1984-05-29,4.292
1984-05-30,3.523
1984-05-31,6.433
1984-06-01,5.769
1984-06-02,5.272
1984-06-03,7.791
1984-06-04,8.17
1984-06-05,6.489
1984-06-06,4.065
1984-06-07,3.666
1984-06-08,4.401
1984-06-09,3.962
1984-06-10,2.943
1984-06-11,4.427
1984-06-12,3.92
1984-06-13,3.499
1984-06-14,3.708
1984-06-15,3.341
1984-06-16,5.488
1984-06-17,10.493
1984-06-18,10.201
1984-06-19,16.678
1984-06-20,29.42
1984-06-21,48.82
1984-06-22,27.971
1984-06-23,17.478
1984-06-24,17.509
1984-06-25,17.759
1984-06-26,12.412
1984-06-27,18.867
1984-06-28,16.964
1984-06-29,4.855
1984-06-30,2.825
1984-07-01,2.83
1984-07-02,2.773
1984-07-03,2.742
1984-07-04,3.354
1984-07-05,4.208
1984-07-06,5.749
1984-07-07,6.357
1984-07-08,5.889
1984-07-09,4.754
1984-07-10,3.663
1984-07-11,4.266
1984-07-12,4.784
1984-07-13,7.65
1984-07-14,13.41
1984-07-15,22.531
1984-07-16,28.647
1984-07-17,21.526
1984-07-18,118.238
1984-07-19,322.885
1984-07-20,277.553
1984-07-21,362.125
1984-07-22,184.506
1984-07-23,94.037
1984-07-24,88.613
1984-07-25,56.276
1984-07-26,32.3
1984-07-27,21.73
1984-07-28,18.915
1984-07-29,15.696
1984-07-30,12.008
1984-07-31,11.667
1984-08-01,16.26
1984-08-02,16.642
1984-08-03,12.547
1984-08-04,13.057
1984-08-05,11.258
1984-08-06,11.888
1984-08-07,13.96
1984-08-08,17.457
1984-08-09,16.87
1984-08-10,20.319
1984-08-11,20.017
1984-08-12,14.26
1984-08-13,11.745
1984-08-14,11.535
1984-08-15,11.724
1984-08-16,13.917
1984-08-17,13.799
1984-08-18,22.757
1984-08-19,22.49
1984-08-20,23.638
1984-08-21,28.19
1984-08-22,40.347
1984-08-23,20.798
1984-08-24,12.654
1984-08-25,10.969
1984-08-26,10.75
1984-08-27,10.683
1984-08-28,10.784
1984-08-29,11.462
1984-08-30,12.619
1984-08-31,14.758
1984-09-01,15.539
1984-09-02,16.141
1984-09-03,11.821
1984-09-04,16.116
1984-09-05,29.489
1984-09-06,44.02
1984-09-07,54.619
1984-09-08,74.564
1984-09-09,42.775
1984-09-10,52.339
1984-09-11,49.953
1984-09-12,37.814
1984-09-13,25.502
1984-09-14,13.05
1984-09-15,11.282
1984-09-16,11.304
1984-09-17,11.166
1984-09-18,11.15
1984-09-19,10.725
1984-09-20,10.551
1984-09-21,10.526
1984-09-22,10.575
1984-09-23,10.455
1984-09-24,10.564
1984-09-25,10.51
1984-09-26,10.341
1984-09-27,10.288
1984-09-28,10.061
1984-09-29,9.924
1984-09-30,10.029
1984-10-01,10.27
1984-10-02,10.568
1984-10-03,11.125
1984-10-04,10.98
1984-10-05,10.686
1984-10-06,10.276
1984-10-07,11.868
1984-10-08,10.814
1984-10-09,10.227
1984-10-10,11.109
1984-10-11,14.373
1984-10-12,18.271
1984-10-13,23.082
1984-10-14,21.83
1984-10-15,18.905
1984-10-16,9.605
1984-10-17,8.285
1984-10-18,8.632
1984-10-19,8.522
1984-10-20,9.072
1984-10-21,9.475
1984-10-22,9.102
1984-10-23,7.887
1984-10-24,7.755
1984-10-25,7.662
1984-10-26,7.571
1984-10-27,7.462
1984-10-28,7.212
1984-10-29,7.077
1984-10-30,6.97
1984-10-31,6.889
1984-11-01,6.798
1984-11-02,6.728
1984-11-03,6.869
1984-11-04,7.63
1984-11-05,7.25
1984-11-06,6.961
1984-11-07,6.444
1984-11-08,8.95
1984-11-09,8.155
1984-11-10,9.656
1984-11-11,9.524
1984-11-12,10.721
1984-11-13,14.237
1984-11-14,8.17
1984-11-15,14.155
1984-11-16,17.55
1984-11-17,22.832
1984-11-18,24.408
1984-11-19,14.232
1984-11-20,9.096
1984-11-21,12.037
1984-11-22,9.263
1984-11-23,6.697
1984-11-24,6.418
1984-11-25,5.804
1984-11-26,5.677
1984-11-27,7.471
1984-11-28,9.768
1984-11-29,9.304
1984-11-30,13.935
1984-12-01,8.661
1984-12-02,5.484
1984-12-03,5.574
1984-12-04,6.037
1984-12-05,6.084
1984-12-06,5.805
1984-12-07,5.593
1984-12-08,5.518
1984-12-09,5.259
1984-12-10,5.497
1984-12-11,5.827
1984-12-12,7.076
1984-12-13,15.192
1984-12-14,23.173
1984-12-15,10.149
1984-12-16,5.396
1984-12-17,4.833
1984-12-18,4.711
1984-12-19,4.635
1984-12-20,4.608
1984-12-21,4.604
1984-12-22,4.532
1984-12-23,4.461
1984-12-24,4.437
1984-12-25,4.43
1984-12-26,4.381
1984-12-27,4.333
1984-12-28,4.332
1984-12-29,4.272
1984-12-30,4.227
1984-12-31,4.179
1985-01-01,4.139
1985-01-02,4.055
1985-01-03,3.987
1985-01-04,3.945
1985-01-05,3.909
1985-01-06,3.803
1985-01-07,3.736
1985-01-08,3.704
1985-01-09,3.705
1985-01-10,3.643
1985-01-11,3.57
1985-01-12,3.503
1985-01-13,3.474
1985-01-14,3.464
1985-01-15,3.417
1985-01-16,3.358
