Datetime,Retrospective Discharge (m3/s)
1985-06-26,574.251
1985-06-27,567.658
1985-06-28,566.342
1985-06-29,577.007
1985-06-30,590.181
1985-07-01,602.972
1985-07-02,630.43
1985-07-03,594.752
1985-07-04,523.784
1985-07-05,484.76
1985-07-06,468.786
1985-07-07,456.313
1985-07-08,443.048
1985-07-09,425.225
1985-07-10,403.974
1985-07-11,383.698
1985-07-12,369.492
1985-07-13,359.934
1985-07-14,352.656
1985-07-15,345.215
1985-07-16,337.902
1985-07-17,330.859
1985-07-18,323.692
1985-07-19,318.601
1985-07-20,313.861
1985-07-21,306.525
1985-07-22,298.333
1985-07-23,290.553
1985-07-24,284.185
1985-07-25,280.386
1985-07-26,279.479
1985-07-27,290.909
1985-07-28,319.855
1985-07-29,334.362
1985-07-30,318.601
1985-07-31,290.545
1985-08-01,263.331
1985-08-02,244.078
1985-08-03,235.436
1985-08-04,233.69
1985-08-05,242.162
1985-08-06,255.858
1985-08-07,285.583
1985-08-08,292.244
1985-08-09,260.032
1985-08-10,225.752
1985-08-11,206.393
1985-08-12,197.146
1985-08-13,191.825
1985-08-14,187.875
1985-08-15,184.658
1985-08-16,181.896
1985-08-17,179.325
1985-08-18,177.363
1985-08-19,176.84
1985-08-20,177.931
1985-08-21,179.947
1985-08-22,179.603
1985-08-23,172.526
1985-08-24,163.183
1985-08-25,157.571
1985-08-26,154.973
1985-08-27,153.108
1985-08-28,151.991
1985-08-29,154.942
1985-08-30,165.348
1985-08-31,176.215
1985-09-01,173.804
1985-09-02,162.218
1985-09-03,149.814
1985-09-04,145.077
1985-09-05,143.767
1985-09-06,145.135
1985-09-07,147.242
1985-09-08,151.712
1985-09-09,164.707
1985-09-10,190.37
1985-09-11,230.656
1985-09-12,250.944
1985-09-13,248.272
1985-09-14,245.775
1985-09-15,236.225
1985-09-16,247.551
1985-09-17,301.482
1985-09-18,367.812
1985-09-19,431.706
1985-09-20,473.059
1985-09-21,503.253
1985-09-22,531.547
1985-09-23,496.418
1985-09-24,406.853
1985-09-25,374.313
1985-09-26,423.035
1985-09-27,538.449
1985-09-28,685.336
1985-09-29,741.733
1985-09-30,681.47
1985-10-01,589.831
1985-10-02,507.067
1985-10-03,443.562
1985-10-04,383.412
1985-10-05,347.557
1985-10-06,371.894
1985-10-07,403.644
1985-10-08,347.11
1985-10-09,281.06
1985-10-10,309.71
1985-10-11,402.878
1985-10-12,534.734
1985-10-13,617.313
1985-10-14,670.834
1985-10-15,718.326
1985-10-16,728.897
1985-10-17,771.042
1985-10-18,721.509
1985-10-19,504.349
1985-10-20,367.643
1985-10-21,352.14
1985-10-22,398.722
1985-10-23,418.043
1985-10-24,433.417
1985-10-25,512.465
1985-10-26,561.466
1985-10-27,557.293
1985-10-28,581.195
1985-10-29,634.14
1985-10-30,701.97
1985-10-31,807.674
1985-11-01,906.565
1985-11-02,1031.557
1985-11-03,1121.1
1985-11-04,1209.715
1985-11-05,1234.998
1985-11-06,1234.753
1985-11-07,1228.471
1985-11-08,1181.707
1985-11-09,1071.747
1985-11-10,1001.586
1985-11-11,986.575
1985-11-12,978.671
1985-11-13,979.602
1985-11-14,1011.65
1985-11-15,1068.45
1985-11-16,1044.58
1985-11-17,964.258
1985-11-18,1005.681
1985-11-19,1173.82
1985-11-20,1357.674
1985-11-21,1400.9
1985-11-22,1454.816
1985-11-23,1522.785
1985-11-24,1583.167
1985-11-25,1550.386
1985-11-26,1536.546
1985-11-27,1589.302
1985-11-28,1576.24
1985-11-29,1570.138
1985-11-30,1450.105
1985-12-01,1229.035
1985-12-02,1059.413
1985-12-03,1010.324
1985-12-04,1220.317
1985-12-05,1807.77
1985-12-06,1986.426
1985-12-07,1697.202
1985-12-08,1505.616
1985-12-09,1449.511
1985-12-10,1368.88
1985-12-11,1353.404
1985-12-12,1410.982
1985-12-13,1464.688
1985-12-14,1470.274
1985-12-15,1436.738
1985-12-16,1452.9
1985-12-17,1545.198
1985-12-18,1619.923
1985-12-19,1537.613
1985-12-20,1330.261
1985-12-21,1222.28
1985-12-22,1215.772
1985-12-23,1218.799
1985-12-24,1234.319
1985-12-25,1300.079
1985-12-26,1397.663
1985-12-27,1494.274
1985-12-28,1447.9
1985-12-29,1336.625
1985-12-30,1272.953
1985-12-31,1208.064
1986-01-01,1173.716
1986-01-02,1180.496
1986-01-03,1219.155
1986-01-04,1330.0
1986-01-05,1409.843
1986-01-06,1373.589
1986-01-07,1288.562
1986-01-08,1240.275
1986-01-09,1205.088
1986-01-10,1168.993
1986-01-11,1159.223
1986-01-12,1161.75
1986-01-13,1203.606
1986-01-14,1233.658
1986-01-15,1304.91
1986-01-16,1370.562
1986-01-17,1415.471
1986-01-18,1456.19
1986-01-19,1444.751
1986-01-20,1442.748
1986-01-21,1443.275
1986-01-22,1391.974
1986-01-23,1288.326
1986-01-24,1239.793
1986-01-25,1281.689
1986-01-26,1339.999
1986-01-27,1425.988
1986-01-28,1626.715
1986-01-29,1823.153
1986-01-30,2179.21
1986-01-31,2286.082
1986-02-01,1951.38
1986-02-02,1710.202
1986-02-03,1618.31
1986-02-04,1587.287
1986-02-05,1547.802
1986-02-06,1519.307
1986-02-07,1588.983
1986-02-08,1642.268
1986-02-09,1516.154
1986-02-10,1409.45
1986-02-11,1341.692
1986-02-12,1304.243
1986-02-13,1286.399
1986-02-14,1163.84
1986-02-15,1057.634
1986-02-16,1086.214
1986-02-17,1150.177
1986-02-18,1153.631
1986-02-19,1214.223
1986-02-20,1297.248
1986-02-21,1374.767
1986-02-22,1633.683
1986-02-23,1612.611
1986-02-24,1322.899
1986-02-25,1233.293
1986-02-26,1578.524
1986-02-27,1754.638
1986-02-28,1744.869
1986-03-01,1532.985
1986-03-02,1181.608
1986-03-03,1100.803
1986-03-04,1175.256
1986-03-05,1182.333
1986-03-06,1089.595
1986-03-07,1064.404
1986-03-08,1049.81
1986-03-09,923.053
1986-03-10,828.722
1986-03-11,809.277
1986-03-12,845.221
1986-03-13,919.782
1986-03-14,1058.604
1986-03-15,1143.152
1986-03-16,1117.525
1986-03-17,1033.002
1986-03-18,992.499
1986-03-19,1033.731
1986-03-20,1161.175
1986-03-21,1296.118
1986-03-22,1438.737
1986-03-23,1820.834
1986-03-24,1858.616
1986-03-25,1522.215
1986-03-26,1332.049
1986-03-27,1249.634
1986-03-28,1185.812
1986-03-29,1210.038
1986-03-30,1283.075
1986-03-31,1303.584
1986-04-01,1329.73
1986-04-02,1352.685
1986-04-03,1402.191
1986-04-04,1545.282
1986-04-05,1647.438
1986-04-06,1634.61
1986-04-07,1589.157
1986-04-08,1533.292
1986-04-09,1510.195
1986-04-10,1513.388
1986-04-11,1522.609
1986-04-12,1746.211
1986-04-13,2346.94
1986-04-14,2481.3
1986-04-15,2137.246
1986-04-16,1939.112
1986-04-17,1855.925
1986-04-18,1832.87
1986-04-19,1852.703
1986-04-20,1972.547
1986-04-21,2241.095
1986-04-22,2493.606
1986-04-23,2665.403
1986-04-24,2580.17
1986-04-25,2425.142
1986-04-26,2337.76
1986-04-27,2229.239
1986-04-28,2202.751
1986-04-29,2316.504
1986-04-30,2474.461
1986-05-01,2644.779
1986-05-02,2836.95
1986-05-03,2972.319
1986-05-04,3043.643
1986-05-05,3244.022
1986-05-06,3624.513
1986-05-07,3642.832
1986-05-08,3355.074
1986-05-09,3134.141
1986-05-10,3069.234
1986-05-11,3118.783
1986-05-12,3160.807
1986-05-13,3141.0
1986-05-14,3178.866
1986-05-15,3369.686
1986-05-16,3219.021
1986-05-17,2818.851
1986-05-18,2554.219
1986-05-19,2420.283
1986-05-20,2412.153
1986-05-21,2433.605
1986-05-22,2430.548
1986-05-23,2380.522
1986-05-24,2246.144
1986-05-25,2080.889
1986-05-26,1941.502
1986-05-27,1856.89
1986-05-28,1783.349
1986-05-29,1664.111
1986-05-30,1586.181
1986-05-31,1668.919
1986-06-01,1779.424
1986-06-02,1777.921
1986-06-03,1718.262
1986-06-04,1653.075
1986-06-05,1557.829
1986-06-06,1459.036
1986-06-07,1444.952
1986-06-08,1491.768
1986-06-09,1529.404
1986-06-10,1555.161
1986-06-11,1482.947
1986-06-12,1288.015
1986-06-13,1131.974
1986-06-14,1047.256
1986-06-15,994.399
1986-06-16,962.601
1986-06-17,932.107
1986-06-18,896.098
1986-06-19,864.47
1986-06-20,869.977
1986-06-21,896.2
1986-06-22,910.411
1986-06-23,900.69
1986-06-24,858.527
1986-06-25,784.988
1986-06-26,710.6
1986-06-27,662.085
1986-06-28,638.651
1986-06-29,629.534
1986-06-30,622.186
1986-07-01,611.264
1986-07-02,613.777
1986-07-03,617.855
1986-07-04,588.79
1986-07-05,548.516
1986-07-06,525.792
1986-07-07,525.855
1986-07-08,519.109
1986-07-09,500.489
1986-07-10,487.332
1986-07-11,469.75
1986-07-12,451.557
1986-07-13,441.911
1986-07-14,438.486
1986-07-15,426.365
1986-07-16,408.122
1986-07-17,396.762
1986-07-18,391.827
1986-07-19,388.938
1986-07-20,380.3
1986-07-21,369.128
1986-07-22,359.18
1986-07-23,351.902
1986-07-24,342.787
1986-07-25,331.096
1986-07-26,322.84
1986-07-27,327.764
1986-07-28,331.919
1986-07-29,333.528
1986-07-30,323.892
1986-07-31,305.409
1986-08-01,298.118
1986-08-02,291.343
1986-08-03,280.876
1986-08-04,273.185
1986-08-05,271.585
1986-08-06,262.784
1986-08-07,255.759
1986-08-08,248.422
1986-08-09,243.178
1986-08-10,239.503
1986-08-11,237.392
1986-08-12,235.02
1986-08-13,233.247
1986-08-14,239.51
1986-08-15,255.627
1986-08-16,269.759
1986-08-17,267.788
1986-08-18,271.938
1986-08-19,292.07
1986-08-20,288.813
1986-08-21,253.155
1986-08-22,222.194
1986-08-23,216.702
1986-08-24,228.715
1986-08-25,235.784
1986-08-26,219.936
1986-08-27,196.705
1986-08-28,180.992
1986-08-29,172.005
1986-08-30,167.038
1986-08-31,163.684
1986-09-01,161.282
1986-09-02,160.549
1986-09-03,160.568
1986-09-04,158.559
1986-09-05,156.349
1986-09-06,154.492
1986-09-07,151.972
1986-09-08,150.984
1986-09-09,153.489
1986-09-10,158.907
1986-09-11,156.048
1986-09-12,146.317
1986-09-13,139.92
1986-09-14,140.007
1986-09-15,143.498
1986-09-16,154.309
1986-09-17,186.236
1986-09-18,225.209
1986-09-19,228.068
1986-09-20,214.155
1986-09-21,226.616
1986-09-22,280.17
1986-09-23,347.868
1986-09-24,395.789
1986-09-25,446.32
1986-09-26,477.72
1986-09-27,501.375
1986-09-28,458.074
1986-09-29,344.159
1986-09-30,283.079
1986-10-01,312.961
1986-10-02,318.084
1986-10-03,308.081
1986-10-04,293.463
1986-10-05,250.237
1986-10-06,204.621
1986-10-07,180.317
1986-10-08,199.534
1986-10-09,264.94
1986-10-10,331.728
1986-10-11,405.516
1986-10-12,536.171
1986-10-13,725.17
1986-10-14,843.451
1986-10-15,712.235
1986-10-16,482.804
1986-10-17,388.594
1986-10-18,377.398
1986-10-19,406.262
1986-10-20,512.967
1986-10-21,914.54
1986-10-22,1231.332
1986-10-23,1423.224
1986-10-24,1360.399
1986-10-25,1102.685
1986-10-26,1186.308
1986-10-27,1892.152
1986-10-28,2065.719
1986-10-29,1588.267
1986-10-30,1164.653
1986-10-31,840.5
1986-11-01,668.065
1986-11-02,596.52
1986-11-03,730.553
1986-11-04,1070.309
1986-11-05,1308.47
1986-11-06,1344.045
1986-11-07,1205.216
1986-11-08,1095.406
1986-11-09,1154.732
1986-11-10,1272.989
1986-11-11,1291.547
1986-11-12,1240.976
1986-11-13,1304.853
1986-11-14,1470.173
1986-11-15,1704.567
1986-11-16,1679.246
1986-11-17,1516.045
1986-11-18,1533.292
1986-11-19,2096.239
1986-11-20,2295.88
1986-11-21,1855.281
1986-11-22,1553.726
1986-11-23,1506.957
1986-11-24,1506.784
1986-11-25,1480.554
1986-11-26,1482.885
1986-11-27,1462.572
1986-11-28,1548.511
1986-11-29,1718.679
1986-11-30,1771.273
1986-12-01,1559.189
1986-12-02,1355.444
1986-12-03,1435.892
1986-12-04,1692.989
1986-12-05,1819.703
1986-12-06,1647.741
1986-12-07,1437.61
1986-12-08,1317.522
1986-12-09,1339.968
1986-12-10,1403.059
1986-12-11,1396.427
1986-12-12,1456.729
1986-12-13,1587.451
1986-12-14,1685.403
1986-12-15,1621.175
1986-12-16,1454.2
1986-12-17,1347.221
1986-12-18,1424.129
1986-12-19,1606.003
1986-12-20,1770.084
1986-12-21,1991.326
1986-12-22,2236.332
1986-12-23,2742.601
1986-12-24,3021.67
1986-12-25,2838.836
1986-12-26,2638.74
1986-12-27,2447.016
1986-12-28,2208.455
1986-12-29,2071.801
1986-12-30,2112.331
1986-12-31,2115.133
1987-01-01,2076.673
1987-01-02,2066.395
1987-01-03,2050.002
1987-01-04,2012.775
1987-01-05,2002.56
1987-01-06,2032.388
1987-01-07,2076.6
1987-01-08,2071.625
1987-01-09,2044.668
1987-01-10,2050.112
1987-01-11,2033.79
1987-01-12,1932.216
1987-01-13,1746.578
1987-01-14,1616.345
1987-01-15,1844.833
1987-01-16,2465.216
1987-01-17,2526.848
1987-01-18,2064.406
1987-01-19,1713.681
1987-01-20,1600.52
1987-01-21,1646.605
1987-01-22,1764.21
1987-01-23,1857.521
1987-01-24,1887.92
1987-01-25,1962.968
1987-01-26,2029.932
1987-01-27,1917.785
1987-01-28,1840.592
1987-01-29,2196.4
1987-01-30,2307.145
1987-01-31,2015.358
1987-02-01,1807.665
1987-02-02,1797.066
1987-02-03,1835.454
1987-02-04,1868.182
1987-02-05,1849.191
1987-02-06,1822.965
1987-02-07,1839.675
1987-02-08,1838.859
1987-02-09,1750.927
1987-02-10,1603.09
1987-02-11,1475.202
1987-02-12,1423.705
1987-02-13,1501.828
1987-02-14,1695.004
1987-02-15,1861.19
1987-02-16,1939.056
1987-02-17,1792.594
1987-02-18,1582.154
1987-02-19,1363.106
1987-02-20,1275.397
1987-02-21,1326.034
1987-02-22,1452.758
1987-02-23,1664.208
1987-02-24,1946.456
1987-02-25,2413.85
1987-02-26,2612.382
1987-02-27,2248.78
1987-02-28,1867.089
1987-03-01,1703.25
1987-03-02,1631.908
1987-03-03,1635.413
1987-03-04,1752.059
1987-03-05,2033.972
1987-03-06,2095.495
1987-03-07,2019.822
1987-03-08,2214.862
1987-03-09,2434.943
1987-03-10,2752.25
1987-03-11,2698.974
1987-03-12,2191.0
1987-03-13,1824.459
1987-03-14,1678.408
1987-03-15,1664.38
1987-03-16,1665.082
1987-03-17,1621.303
1987-03-18,1618.179
1987-03-19,1645.973
1987-03-20,1620.09
1987-03-21,1577.57
1987-03-22,1844.037
1987-03-23,2129.752
1987-03-24,2159.825
1987-03-25,2177.652
1987-03-26,2121.161
1987-03-27,2150.104
1987-03-28,2237.284
1987-03-29,2287.371
1987-03-30,2629.747
1987-03-31,2860.743
1987-04-01,2901.27
1987-04-02,2833.067
1987-04-03,2828.927
1987-04-04,2833.137
1987-04-05,2529.06
1987-04-06,2127.924
1987-04-07,1929.848
1987-04-08,2220.477
1987-04-09,2344.371
1987-04-10,2123.84
1987-04-11,2238.12
1987-04-12,2059.474
1987-04-13,2142.645
1987-04-14,2354.657
1987-04-15,2210.441
1987-04-16,1897.887
1987-04-17,1729.871
1987-04-18,1638.035
1987-04-19,1629.238
1987-04-20,1783.128
1987-04-21,2540.241
1987-04-22,2988.125
1987-04-23,2810.953
1987-04-24,2573.903
1987-04-25,2376.13
1987-04-26,2190.072
1987-04-27,2026.748
1987-04-28,1942.76
1987-04-29,1911.84
1987-04-30,1954.336
1987-05-01,2056.298
1987-05-02,1886.745
1987-05-03,1810.357
1987-05-04,2018.712
1987-05-05,2704.758
1987-05-06,3362.032
1987-05-07,3246.94
1987-05-08,2772.049
1987-05-09,2609.342
1987-05-10,2480.12
1987-05-11,2377.568
1987-05-12,2244.222
1987-05-13,2194.692
1987-05-14,2253.082
1987-05-15,2717.297
1987-05-16,3125.175
1987-05-17,2891.145
1987-05-18,2528.402
1987-05-19,2357.987
1987-05-20,2353.53
1987-05-21,2468.682
1987-05-22,2539.02
1987-05-23,2486.351
1987-05-24,2441.219
1987-05-25,2496.936
1987-05-26,2553.93
1987-05-27,2474.019
1987-05-28,2198.781
1987-05-29,1953.823
1987-05-30,1841.719
1987-05-31,1761.038
1987-06-01,1695.967
1987-06-02,1633.597
1987-06-03,1617.258
1987-06-04,1670.992
1987-06-05,1680.183
1987-06-06,1731.247
1987-06-07,1808.048
1987-06-08,1759.082
1987-06-09,1629.829
1987-06-10,1480.227
1987-06-11,1434.247
1987-06-12,1412.113
1987-06-13,1414.933
1987-06-14,1364.432
1987-06-15,1298.37
1987-06-16,1270.003
1987-06-17,1300.758
1987-06-18,1382.367
1987-06-19,1690.74
1987-06-20,2019.008
1987-06-21,1821.915
1987-06-22,1391.698
1987-06-23,1119.632
1987-06-24,964.877
1987-06-25,873.444
1987-06-26,874.767
1987-06-27,842.626
1987-06-28,785.631
1987-06-29,748.181
1987-06-30,723.684
1987-07-01,703.075
1987-07-02,684.727
1987-07-03,672.985
1987-07-04,688.865
1987-07-05,707.905
1987-07-06,707.201
1987-07-07,686.228
1987-07-08,634.91
1987-07-09,590.985
1987-07-10,564.773
1987-07-11,550.347
1987-07-12,547.17
1987-07-13,563.051
1987-07-14,590.25
1987-07-15,608.725
1987-07-16,622.735
1987-07-17,627.593
1987-07-18,584.262
1987-07-19,508.029
1987-07-20,451.052
1987-07-21,424.07
1987-07-22,409.91
1987-07-23,399.239
1987-07-24,389.847
1987-07-25,380.987
1987-07-26,372.386
1987-07-27,364.365
1987-07-28,357.51
1987-07-29,350.361
1987-07-30,341.188
1987-07-31,331.6
1987-08-01,323.057
1987-08-02,315.384
1987-08-03,308.44
1987-08-04,302.14
1987-08-05,296.443
1987-08-06,290.4
1987-08-07,283.625
1987-08-08,276.844
1987-08-09,270.758
1987-08-10,266.509
1987-08-11,266.022
1987-08-12,270.94
1987-08-13,274.952
1987-08-14,265.572
1987-08-15,251.02
1987-08-16,241.211
1987-08-17,235.951
1987-08-18,231.033
1987-08-19,227.865
1987-08-20,226.183
1987-08-21,221.692
1987-08-22,215.317
1987-08-23,209.224
1987-08-24,203.902
1987-08-25,202.349
1987-08-26,203.339
1987-08-27,209.493
1987-08-28,241.607
1987-08-29,286.859
1987-08-30,323.499
1987-08-31,326.093
1987-09-01,310.667
1987-09-02,314.814
1987-09-03,331.119
1987-09-04,321.583
1987-09-05,278.112
1987-09-06,223.191
1987-09-07,192.202
1987-09-08,216.905
1987-09-09,294.265
1987-09-10,385.284
1987-09-11,444.544
1987-09-12,432.617
1987-09-13,377.84
1987-09-14,321.537
1987-09-15,262.912
1987-09-16,220.424
1987-09-17,198.241
1987-09-18,187.527
1987-09-19,182.605
1987-09-20,190.425
1987-09-21,216.885
1987-09-22,242.672
1987-09-23,290.348
1987-09-24,342.9
1987-09-25,338.145
1987-09-26,280.435
1987-09-27,261.611
1987-09-28,308.015
1987-09-29,500.288
1987-09-30,617.216
1987-10-01,591.353
1987-10-02,682.158
1987-10-03,888.208
1987-10-04,1109.18
1987-10-05,1143.95
1987-10-06,928.395
1987-10-07,716.539
1987-10-08,642.421
1987-10-09,703.339
1987-10-10,830.31
1987-10-11,1003.244
1987-10-12,1348.241
1987-10-13,1567.168
1987-10-14,1405.914
1987-10-15,1145.25
1987-10-16,1003.609
1987-10-17,925.05
1987-10-18,927.647
1987-10-19,974.114
1987-10-20,912.05
1987-10-21,709.8
1987-10-22,499.484
1987-10-23,381.125
1987-10-24,364.968
1987-10-25,405.865
1987-10-26,476.475
1987-10-27,532.632
1987-10-28,489.003
1987-10-29,471.165
1987-10-30,495.408
1987-10-31,510.601
1987-11-01,618.04
1987-11-02,879.04
1987-11-03,1136.436
1987-11-04,1535.017
1987-11-05,1619.6
1987-11-06,1373.107
1987-11-07,1541.575
1987-11-08,1804.973
1987-11-09,1523.688
1987-11-10,1073.155
1987-11-11,806.105
1987-11-12,740.843
1987-11-13,734.556
1987-11-14,713.229
1987-11-15,788.881
1987-11-16,933.271
1987-11-17,1008.988
1987-11-18,1023.806
1987-11-19,1052.002
1987-11-20,1048.648
1987-11-21,1167.402
1987-11-22,1425.74
1987-11-23,1635.355
1987-11-24,1676.515
1987-11-25,1734.506
1987-11-26,1778.127
1987-11-27,1732.28
1987-11-28,1647.743
1987-11-29,1541.688
1987-11-30,1436.894
1987-12-01,1395.073
1987-12-02,1417.548
1987-12-03,1413.596
1987-12-04,1306.379
1987-12-05,1171.312
1987-12-06,1109.2
1987-12-07,992.515
1987-12-08,835.438
1987-12-09,773.294
1987-12-10,873.407
1987-12-11,1034.973
1987-12-12,1142.628
1987-12-13,1130.055
1987-12-14,1059.46
1987-12-15,1013.019
1987-12-16,1027.417
1987-12-17,1026.817
1987-12-18,846.572
1987-12-19,815.783
1987-12-20,874.545
1987-12-21,861.761
1987-12-22,900.23
1987-12-23,1334.35
1987-12-24,1471.177
1987-12-25,1159.509
1987-12-26,934.691
1987-12-27,843.732
1987-12-28,775.825
1987-12-29,712.579
1987-12-30,678.122
1987-12-31,678.177
1988-01-01,706.362
1988-01-02,753.899
1988-01-03,826.355
1988-01-04,855.721
1988-01-05,798.475
1988-01-06,703.93
1988-01-07,651.765
1988-01-08,642.634
1988-01-09,672.245
1988-01-10,771.988
1988-01-11,734.533
1988-01-12,583.512
1988-01-13,502.862
1988-01-14,523.863
1988-01-15,660.864
1988-01-16,768.918
1988-01-17,876.487
1988-01-18,997.668
1988-01-19,1072.344
1988-01-20,1040.582
1988-01-21,1266.611
1988-01-22,1344.677
1988-01-23,1057.645
1988-01-24,912.397
1988-01-25,922.154
1988-01-26,975.663
1988-01-27,937.407
1988-01-28,873.889
1988-01-29,938.979
1988-01-30,1045.42
1988-01-31,1104.222
1988-02-01,1123.39
1988-02-02,1121.578
1988-02-03,1166.898
1988-02-04,1295.278
1988-02-05,1516.611
1988-02-06,1696.596
1988-02-07,1603.932
1988-02-08,1411.85
1988-02-09,1321.706
1988-02-10,1230.633
1988-02-11,1099.834
1988-02-12,969.349
1988-02-13,882.95
1988-02-14,894.129
1988-02-15,979.538
1988-02-16,1064.981
1988-02-17,1098.103
1988-02-18,1048.976
1988-02-19,910.658
1988-02-20,786.641
1988-02-21,778.511
1988-02-22,856.331
1988-02-23,938.572
1988-02-24,963.755
1988-02-25,950.635
1988-02-26,898.27
1988-02-27,797.692
1988-02-28,740.275
1988-02-29,770.192
1988-03-01,809.725
1988-03-02,762.721
1988-03-03,715.032
1988-03-04,802.335
1988-03-05,770.862
1988-03-06,636.825
1988-03-07,571.295
1988-03-08,558.692
1988-03-09,560.259
1988-03-10,561.89
1988-03-11,593.875
1988-03-12,647.635
1988-03-13,648.864
1988-03-14,622.97
1988-03-15,590.072
1988-03-16,590.319
1988-03-17,658.564
1988-03-18,740.221
1988-03-19,877.805
1988-03-20,1113.62
1988-03-21,1757.597
1988-03-22,2323.169
1988-03-23,2050.076
1988-03-24,1542.662
1988-03-25,1364.37
1988-03-26,1373.668
1988-03-27,1349.731
1988-03-28,1142.218
1988-03-29,987.603
1988-03-30,1055.401
1988-03-31,1228.744
1988-04-01,1517.85
1988-04-02,2069.486
1988-04-03,2126.034
1988-04-04,1646.317
1988-04-05,1286.621
1988-04-06,1126.797
1988-04-07,1138.965
1988-04-08,1344.108
1988-04-09,1630.582
1988-04-10,1665.991
1988-04-11,1488.827
1988-04-12,1495.058
1988-04-13,1486.625
1988-04-14,1371.662
1988-04-15,1308.285
1988-04-16,1282.801
1988-04-17,1217.617
1988-04-18,1100.174
1988-04-19,1097.106
1988-04-20,1201.437
1988-04-21,1390.139
1988-04-22,1413.797
1988-04-23,1377.301
1988-04-24,1423.658
1988-04-25,1491.598
1988-04-26,1534.401
1988-04-27,1483.014
1988-04-28,1474.023
1988-04-29,1546.693
1988-04-30,1609.825
1988-05-01,1740.612
1988-05-02,1877.867
1988-05-03,1974.378
1988-05-04,2272.411
1988-05-05,2566.788
1988-05-06,2429.847
1988-05-07,2189.886
1988-05-08,2080.769
1988-05-09,2080.969
1988-05-10,2126.965
1988-05-11,2276.725
1988-05-12,2373.574
1988-05-13,2532.862
1988-05-14,2497.341
1988-05-15,2137.06
1988-05-16,1945.528
1988-05-17,1903.836
1988-05-18,1803.77
1988-05-19,1586.84
1988-05-20,1389.794
1988-05-21,1307.752
1988-05-22,1329.495
1988-05-23,1394.801
1988-05-24,1414.853
1988-05-25,1362.89
1988-05-26,1288.468
1988-05-27,1310.252
1988-05-28,1240.646
1988-05-29,1071.846
1988-05-30,917.469
1988-05-31,819.835
1988-06-01,772.308
1988-06-02,762.236
1988-06-03,773.159
1988-06-04,776.368
1988-06-05,756.062
1988-06-06,733.506
1988-06-07,716.431
1988-06-08,692.74
1988-06-09,667.325
1988-06-10,625.818
1988-06-11,572.73
1988-06-12,528.005
1988-06-13,498.658
1988-06-14,478.767
1988-06-15,462.647
1988-06-16,450.95
1988-06-17,439.142
1988-06-18,432.435
1988-06-19,436.46
1988-06-20,440.503
1988-06-21,430.49
1988-06-22,403.77
1988-06-23,375.105
1988-06-24,360.075
1988-06-25,359.259
1988-06-26,365.521
1988-06-27,368.853
1988-06-28,366.41
1988-06-29,356.805
1988-06-30,340.245
1988-07-01,316.844
1988-07-02,295.851
1988-07-03,283.795
1988-07-04,276.521
1988-07-05,269.693
1988-07-06,263.283
1988-07-07,257.305
1988-07-08,251.147
1988-07-09,245.341
1988-07-10,239.994
1988-07-11,235.258
1988-07-12,230.675
1988-07-13,226.307
1988-07-14,223.912
1988-07-15,224.8
1988-07-16,228.637
1988-07-17,227.493
1988-07-18,222.441
1988-07-19,215.471
1988-07-20,206.294
1988-07-21,198.163
1988-07-22,192.725
1988-07-23,186.942
1988-07-24,182.486
1988-07-25,180.942
1988-07-26,183.495
1988-07-27,200.024
1988-07-28,243.93
1988-07-29,270.162
1988-07-30,264.016
1988-07-31,246.154
1988-08-01,216.826
1988-08-02,195.518
1988-08-03,198.484
1988-08-04,209.876
1988-08-05,215.845
1988-08-06,208.017
1988-08-07,203.605
1988-08-08,214.288
1988-08-09,208.282
1988-08-10,193.213
1988-08-11,181.397
1988-08-12,165.945
1988-08-13,158.228
1988-08-14,161.995
1988-08-15,171.08
1988-08-16,187.742
1988-08-17,193.386
1988-08-18,176.302
1988-08-19,157.87
1988-08-20,154.689
1988-08-21,163.952
1988-08-22,181.16
1988-08-23,202.93
1988-08-24,236.801
1988-08-25,277.623
1988-08-26,279.04
1988-08-27,245.386
1988-08-28,197.25
1988-08-29,170.103
1988-08-30,162.636
1988-08-31,162.111
1988-09-01,161.377
1988-09-02,168.412
1988-09-03,205.574
1988-09-04,253.544
1988-09-05,258.815
1988-09-06,260.088
1988-09-07,290.492
1988-09-08,303.975
1988-09-09,284.542
1988-09-10,260.65
1988-09-11,282.795
1988-09-12,353.784
1988-09-13,426.3
1988-09-14,463.536
1988-09-15,420.645
1988-09-16,333.139
1988-09-17,291.037
1988-09-18,312.264
1988-09-19,353.65
1988-09-20,354.722
1988-09-21,284.39
1988-09-22,206.387
1988-09-23,177.15
1988-09-24,188.002
1988-09-25,252.495
1988-09-26,391.337
1988-09-27,516.539
1988-09-28,597.322
1988-09-29,610.978
1988-09-30,605.947
1988-10-01,611.53
1988-10-02,564.75
1988-10-03,517.66
1988-10-04,548.185
1988-10-05,643.542
1988-10-06,705.179
1988-10-07,838.881
1988-10-08,1331.78
1988-10-09,1570.592
1988-10-10,1339.655
1988-10-11,1109.314
1988-10-12,1020.073
1988-10-13,1025.56
1988-10-14,1025.968
1988-10-15,1069.495
1988-10-16,1215.622
1988-10-17,1758.373
1988-10-18,2014.246
1988-10-19,1745.945
1988-10-20,1571.505
1988-10-21,1647.248
1988-10-22,1564.763
