Datetime,Retrospective Discharge (m3/s)
1983-04-05,4.43
1983-04-06,4.661
1983-04-07,4.904
1983-04-08,6.404
1983-04-09,8.272
1983-04-10,6.424
1983-04-11,5.858
1983-04-12,5.101
1983-04-13,4.383
1983-04-14,4.155
1983-04-15,3.913
1983-04-16,3.806
1983-04-17,4.985
1983-04-18,7.884
1983-04-19,6.582
1983-04-20,6.914
1983-04-21,4.046
1983-04-22,3.776
1983-04-23,3.74
1983-04-24,4.524
1983-04-25,9.897
1983-04-26,30.583
1983-04-27,49.66
1983-04-28,38.948
1983-04-29,24.879
1983-04-30,28.332
1983-05-01,53.555
1983-05-02,63.351
1983-05-03,37.058
1983-05-04,16.709
1983-05-05,7.964
1983-05-06,6.677
1983-05-07,13.833
1983-05-08,40.396
1983-05-09,59.912
1983-05-10,53.802
1983-05-11,51.357
1983-05-12,37.77
1983-05-13,18.849
1983-05-14,12.605
1983-05-15,12.657
1983-05-16,10.177
1983-05-17,7.88
1983-05-18,5.773
1983-05-19,5.037
1983-05-20,4.574
1983-05-21,8.806
1983-05-22,17.767
1983-05-23,27.094
1983-05-24,24.753
1983-05-25,31.662
1983-05-26,44.295
1983-05-27,59.872
1983-05-28,60.893
1983-05-29,48.796
1983-05-30,52.001
1983-05-31,43.992
1983-06-01,29.388
1983-06-02,16.032
1983-06-03,7.682
1983-06-04,4.214
1983-06-05,3.338
1983-06-06,3.505
1983-06-07,4.269
1983-06-08,4.858
1983-06-09,3.94
1983-06-10,3.742
1983-06-11,3.261
1983-06-12,4.948
1983-06-13,4.898
1983-06-14,6.717
1983-06-15,8.778
1983-06-16,7.16
1983-06-17,4.96
1983-06-18,7.828
1983-06-19,14.27
1983-06-20,13.114
1983-06-21,13.443
1983-06-22,18.685
1983-06-23,28.283
1983-06-24,61.761
1983-06-25,126.73
1983-06-26,150.501
1983-06-27,127.673
1983-06-28,89.35
1983-06-29,86.699
1983-06-30,134.89
1983-07-01,183.838
1983-07-02,148.718
1983-07-03,130.048
1983-07-04,169.092
1983-07-05,140.995
1983-07-06,69.365
1983-07-07,24.008
1983-07-08,10.875
1983-07-09,8.588
1983-07-10,8.654
1983-07-11,8.83
1983-07-12,9.353
1983-07-13,10.143
1983-07-14,9.394
1983-07-15,10.429
1983-07-16,13.453
1983-07-17,18.313
1983-07-18,45.27
1983-07-19,76.358
1983-07-20,83.065
1983-07-21,92.285
1983-07-22,93.702
1983-07-23,78.668
1983-07-24,75.527
1983-07-25,89.979
1983-07-26,98.876
1983-07-27,98.731
1983-07-28,128.055
1983-07-29,104.42
1983-07-30,72.709
1983-07-31,86.223
1983-08-01,105.951
1983-08-02,254.249
1983-08-03,230.235
1983-08-04,129.805
1983-08-05,118.276
1983-08-06,108.998
1983-08-07,91.735
1983-08-08,65.616
1983-08-09,60.887
1983-08-10,76.527
1983-08-11,88.799
1983-08-12,112.326
1983-08-13,140.564
1983-08-14,328.861
1983-08-15,866.503
1983-08-16,882.58
1983-08-17,616.438
1983-08-18,313.328
1983-08-19,237.293
1983-08-20,189.463
1983-08-21,174.622
1983-08-22,187.2
1983-08-23,208.112
1983-08-24,219.241
1983-08-25,191.975
1983-08-26,182.897
1983-08-27,222.888
1983-08-28,253.317
1983-08-29,234.881
1983-08-30,195.344
1983-08-31,182.647
1983-09-01,197.551
1983-09-02,205.403
1983-09-03,238.003
1983-09-04,244.972
1983-09-05,213.793
1983-09-06,175.143
1983-09-07,153.117
1983-09-08,149.454
1983-09-09,161.65
1983-09-10,186.948
1983-09-11,182.71
1983-09-12,160.33
1983-09-13,154.164
1983-09-14,162.577
1983-09-15,165.741
1983-09-16,150.394
1983-09-17,138.756
1983-09-18,158.16
1983-09-19,180.393
1983-09-20,197.639
1983-09-21,204.83
1983-09-22,194.336
1983-09-23,165.413
1983-09-24,164.457
1983-09-25,172.813
1983-09-26,145.991
1983-09-27,136.921
1983-09-28,135.081
1983-09-29,118.085
1983-09-30,110.905
1983-10-01,108.242
1983-10-02,106.053
1983-10-03,103.742
1983-10-04,114.198
1983-10-05,125.289
1983-10-06,121.808
1983-10-07,291.23
1983-10-08,723.548
1983-10-09,430.89
1983-10-10,288.355
1983-10-11,272.097
1983-10-12,255.551
1983-10-13,203.316
1983-10-14,155.447
1983-10-15,125.532
1983-10-16,105.615
1983-10-17,100.314
1983-10-18,104.437
1983-10-19,103.107
1983-10-20,101.203
1983-10-21,98.689
1983-10-22,96.253
1983-10-23,98.109
1983-10-24,120.408
1983-10-25,132.74
1983-10-26,112.899
1983-10-27,104.698
1983-10-28,101.505
1983-10-29,94.64
1983-10-30,85.422
1983-10-31,85.731
1983-11-01,90.237
1983-11-02,87.712
1983-11-03,81.087
1983-11-04,76.72
1983-11-05,72.837
1983-11-06,70.117
1983-11-07,69.441
1983-11-08,69.668
1983-11-09,69.399
1983-11-10,68.053
1983-11-11,64.509
1983-11-12,62.229
1983-11-13,60.393
1983-11-14,61.164
1983-11-15,62.291
1983-11-16,62.756
1983-11-17,70.3
1983-11-18,83.068
1983-11-19,80.52
1983-11-20,69.321
1983-11-21,57.326
1983-11-22,53.852
1983-11-23,52.145
1983-11-24,50.991
1983-11-25,48.343
1983-11-26,46.435
1983-11-27,44.927
1983-11-28,43.923
1983-11-29,42.986
1983-11-30,41.988
1983-12-01,40.964
1983-12-02,40.073
1983-12-03,39.22
1983-12-04,38.385
1983-12-05,37.643
1983-12-06,36.927
1983-12-07,36.103
1983-12-08,35.33
1983-12-09,34.509
1983-12-10,33.756
1983-12-11,32.949
1983-12-12,32.132
1983-12-13,31.404
1983-12-14,30.733
1983-12-15,30.075
1983-12-16,29.422
1983-12-17,28.803
1983-12-18,28.158
1983-12-19,27.577
1983-12-20,27.037
1983-12-21,26.448
1983-12-22,25.956
1983-12-23,25.608
1983-12-24,25.211
1983-12-25,24.635
1983-12-26,24.055
1983-12-27,23.511
1983-12-28,23.023
1983-12-29,22.534
1983-12-30,22.056
1983-12-31,21.617
1984-01-01,21.16
1984-01-02,20.706
1984-01-03,20.301
1984-01-04,19.952
1984-01-05,19.518
1984-01-06,19.121
1984-01-07,18.797
1984-01-08,18.44
1984-01-09,18.022
1984-01-10,17.714
1984-01-11,17.465
1984-01-12,17.202
1984-01-13,16.848
1984-01-14,16.745
1984-01-15,16.603
1984-01-16,16.39
1984-01-17,15.801
1984-01-18,15.383
1984-01-19,15.039
1984-01-20,14.753
1984-01-21,14.515
1984-01-22,14.305
1984-01-23,14.044
1984-01-24,13.732
1984-01-25,13.484
1984-01-26,13.291
1984-01-27,13.13
1984-01-28,12.899
1984-01-29,12.663
1984-01-30,12.452
1984-01-31,12.29
1984-02-01,12.018
1984-02-02,11.824
1984-02-03,11.649
1984-02-04,11.466
1984-02-05,11.305
1984-02-06,11.116
1984-02-07,10.972
1984-02-08,10.809
1984-02-09,10.63
1984-02-10,10.452
1984-02-11,10.395
1984-02-12,10.23
1984-02-13,9.945
1984-02-14,9.74
1984-02-15,9.471
1984-02-16,9.281
1984-02-17,9.156
1984-02-18,9.032
1984-02-19,8.915
1984-02-20,8.763
1984-02-21,8.634
1984-02-22,8.395
1984-02-23,8.285
1984-02-24,8.145
1984-02-25,7.976
1984-02-26,7.827
1984-02-27,7.703
1984-02-28,7.627
1984-02-29,7.622
1984-03-01,7.955
1984-03-02,8.496
1984-03-03,8.997
1984-03-04,8.769
1984-03-05,8.375
1984-03-06,7.918
1984-03-07,7.188
1984-03-08,6.818
1984-03-09,6.689
1984-03-10,6.549
1984-03-11,6.431
1984-03-12,6.331
1984-03-13,6.389
1984-03-14,6.563
1984-03-15,7.215
1984-03-16,7.933
1984-03-17,8.742
1984-03-18,8.479
1984-03-19,8.187
1984-03-20,8.308
1984-03-21,7.99
1984-03-22,6.189
1984-03-23,5.525
1984-03-24,5.328
1984-03-25,5.216
1984-03-26,5.164
1984-03-27,5.161
1984-03-28,5.571
1984-03-29,5.756
1984-03-30,6.149
1984-03-31,6.415
1984-04-01,6.115
1984-04-02,5.85
1984-04-03,5.402
1984-04-04,5.576
1984-04-05,7.324
1984-04-06,6.5
1984-04-07,5.925
1984-04-08,5.398
1984-04-09,5.269
1984-04-10,5.793
1984-04-11,9.601
1984-04-12,10.26
1984-04-13,6.622
1984-04-14,9.454
1984-04-15,20.763
1984-04-16,34.902
1984-04-17,28.201
1984-04-18,26.589
1984-04-19,25.299
1984-04-20,20.644
1984-04-21,16.336
1984-04-22,12.845
1984-04-23,7.379
1984-04-24,7.697
1984-04-25,32.158
1984-04-26,49.66
1984-04-27,43.97
1984-04-28,48.425
1984-04-29,41.212
1984-04-30,32.866
1984-05-01,36.783
1984-05-02,27.064
1984-05-03,9.637
1984-05-04,4.261
1984-05-05,3.622
1984-05-06,3.617
1984-05-07,3.78
1984-05-08,4.077
1984-05-09,4.982
1984-05-10,6.222
1984-05-11,8.487
1984-05-12,10.318
1984-05-13,18.487
1984-05-14,17.791
1984-05-15,11.287
1984-05-16,10.077
1984-05-17,7.136
1984-05-18,6.501
1984-05-19,6.146
1984-05-20,5.556
1984-05-21,4.899
1984-05-22,4.394
1984-05-23,4.475
1984-05-24,4.25
1984-05-25,4.03
1984-05-26,3.972
1984-05-27,4.662
1984-05-28,4.475
1984-05-29,3.883
1984-05-30,2.996
1984-05-31,7.282
1984-06-01,14.085
1984-06-02,13.924
1984-06-03,12.215
1984-06-04,17.088
1984-06-05,19.184
1984-06-06,18.595
1984-06-07,18.776
1984-06-08,14.378
1984-06-09,14.775
1984-06-10,11.815
1984-06-11,7.884
1984-06-12,6.632
1984-06-13,6.538
1984-06-14,4.458
1984-06-15,3.05
1984-06-16,4.552
1984-06-17,9.39
1984-06-18,19.841
1984-06-19,110.207
1984-06-20,490.782
1984-06-21,290.16
1984-06-22,77.13
1984-06-23,49.453
1984-06-24,44.334
1984-06-25,49.098
1984-06-26,40.444
1984-06-27,41.912
1984-06-28,21.892
1984-06-29,10.274
1984-06-30,4.935
1984-07-01,3.404
1984-07-02,3.203
1984-07-03,3.164
1984-07-04,3.879
1984-07-05,5.845
1984-07-06,6.259
1984-07-07,7.131
1984-07-08,6.614
1984-07-09,4.866
1984-07-10,4.028
1984-07-11,4.514
1984-07-12,6.417
1984-07-13,10.656
1984-07-14,15.273
1984-07-15,14.095
1984-07-16,12.952
1984-07-17,25.396
1984-07-18,68.218
1984-07-19,110.168
1984-07-20,92.543
1984-07-21,125.299
1984-07-22,110.385
1984-07-23,84.745
1984-07-24,104.23
1984-07-25,91.83
1984-07-26,78.104
1984-07-27,77.202
1984-07-28,69.482
1984-07-29,49.91
1984-07-30,30.72
1984-07-31,18.578
1984-08-01,17.367
1984-08-02,14.638
1984-08-03,12.953
1984-08-04,15.602
1984-08-05,18.628
1984-08-06,23.142
1984-08-07,24.32
1984-08-08,26.06
1984-08-09,31.146
1984-08-10,34.054
1984-08-11,33.018
1984-08-12,25.047
1984-08-13,20.701
1984-08-14,14.329
1984-08-15,12.543
1984-08-16,12.593
1984-08-17,13.36
1984-08-18,14.042
1984-08-19,17.143
1984-08-20,21.805
1984-08-21,26.471
1984-08-22,23.701
1984-08-23,15.218
1984-08-24,12.348
1984-08-25,11.828
1984-08-26,11.662
1984-08-27,11.667
1984-08-28,11.831
1984-08-29,12.455
1984-08-30,13.073
1984-08-31,13.813
1984-09-01,14.503
1984-09-02,12.335
1984-09-03,11.588
1984-09-04,11.855
1984-09-05,17.265
1984-09-06,26.14
1984-09-07,28.129
1984-09-08,39.285
1984-09-09,52.253
1984-09-10,62.395
1984-09-11,56.236
1984-09-12,50.091
1984-09-13,47.78
1984-09-14,36.549
1984-09-15,23.368
1984-09-16,15.194
1984-09-17,13.65
1984-09-18,11.786
1984-09-19,11.222
1984-09-20,10.526
1984-09-21,9.982
1984-09-22,9.871
1984-09-23,9.778
1984-09-24,9.967
1984-09-25,9.899
1984-09-26,9.847
1984-09-27,9.95
1984-09-28,9.495
1984-09-29,9.231
1984-09-30,9.241
1984-10-01,9.655
1984-10-02,10.123
1984-10-03,9.851
1984-10-04,10.42
1984-10-05,9.703
1984-10-06,9.64
1984-10-07,10.581
1984-10-08,10.869
1984-10-09,9.857
1984-10-10,9.083
1984-10-11,12.695
1984-10-12,21.488
1984-10-13,24.281
1984-10-14,23.496
1984-10-15,13.983
1984-10-16,9.176
1984-10-17,8.068
1984-10-18,7.87
1984-10-19,7.863
1984-10-20,7.752
1984-10-21,7.544
1984-10-22,7.398
1984-10-23,7.296
1984-10-24,7.246
1984-10-25,7.255
1984-10-26,7.26
1984-10-27,7.076
1984-10-28,6.98
1984-10-29,6.968
1984-10-30,6.824
1984-10-31,6.705
1984-11-01,6.653
1984-11-02,6.545
1984-11-03,6.462
1984-11-04,6.456
1984-11-05,6.464
1984-11-06,6.371
1984-11-07,6.209
1984-11-08,6.316
1984-11-09,8.55
1984-11-10,19.841
1984-11-11,25.344
1984-11-12,18.011
1984-11-13,14.844
1984-11-14,13.522
1984-11-15,19.807
1984-11-16,36.821
1984-11-17,54.98
1984-11-18,41.941
1984-11-19,24.17
1984-11-20,16.86
1984-11-21,10.982
1984-11-22,7.846
1984-11-23,7.117
1984-11-24,6.131
1984-11-25,5.448
1984-11-26,5.297
1984-11-27,6.085
1984-11-28,7.432
1984-11-29,6.869
1984-11-30,5.726
1984-12-01,5.368
1984-12-02,5.243
1984-12-03,5.072
1984-12-04,5.016
1984-12-05,4.922
1984-12-06,4.844
1984-12-07,4.716
1984-12-08,4.704
1984-12-09,4.719
1984-12-10,5.349
1984-12-11,8.216
1984-12-12,13.605
1984-12-13,23.918
1984-12-14,38.668
1984-12-15,42.094
1984-12-16,32.202
1984-12-17,12.826
1984-12-18,5.824
1984-12-19,4.762
1984-12-20,4.489
1984-12-21,4.42
1984-12-22,4.213
1984-12-23,4.006
1984-12-24,3.885
1984-12-25,3.848
1984-12-26,3.894
1984-12-27,3.824
1984-12-28,3.732
1984-12-29,3.656
1984-12-30,3.602
1984-12-31,3.609
1985-01-01,3.582
1985-01-02,3.542
1985-01-03,3.449
1985-01-04,3.372
1985-01-05,3.342
1985-01-06,3.325
1985-01-07,3.238
1985-01-08,3.215
1985-01-09,3.171
1985-01-10,3.094
1985-01-11,3.075
1985-01-12,3.044
1985-01-13,3.041
1985-01-14,3.052
1985-01-15,2.96
1985-01-16,2.917
1985-01-17,2.897
1985-01-18,2.848
1985-01-19,2.792
1985-01-20,2.726
1985-01-21,2.693
1985-01-22,2.686
1985-01-23,2.635
1985-01-24,2.516
1985-01-25,2.558
1985-01-26,2.671
1985-01-27,2.725
1985-01-28,2.85
1985-01-29,3.228
1985-01-30,3.661
1985-01-31,4.27
1985-02-01,5.306
1985-02-02,6.448
1985-02-03,5.878
1985-02-04,4.848
1985-02-05,4.76
1985-02-06,7.655
1985-02-07,14.963
1985-02-08,18.473
1985-02-09,13.36
1985-02-10,9.6
1985-02-11,7.408
1985-02-12,4.903
1985-02-13,3.165
1985-02-14,2.251
1985-02-15,1.98
1985-02-16,1.934
1985-02-17,1.911
1985-02-18,1.892
1985-02-19,1.82
1985-02-20,1.799
1985-02-21,1.786
1985-02-22,1.75
1985-02-23,1.728
1985-02-24,1.739
1985-02-25,1.753
1985-02-26,1.718
1985-02-27,1.717
1985-02-28,1.868
1985-03-01,2.056
1985-03-02,2.168
1985-03-03,2.35
1985-03-04,2.465
1985-03-05,2.351
1985-03-06,2.084
1985-03-07,1.901
1985-03-08,1.81
1985-03-09,1.849
1985-03-10,1.875
1985-03-11,1.93
1985-03-12,1.805
1985-03-13,1.581
1985-03-14,1.451
1985-03-15,1.405
1985-03-16,1.393
1985-03-17,1.361
1985-03-18,1.275
1985-03-19,1.268
1985-03-20,1.5
1985-03-21,2.587
1985-03-22,5.493
1985-03-23,8.203
1985-03-24,5.492
1985-03-25,4.173
1985-03-26,4.61
1985-03-27,6.846
1985-03-28,9.979
1985-03-29,17.565
1985-03-30,27.589
1985-03-31,29.647
1985-04-01,44.985
1985-04-02,82.216
1985-04-03,90.276
1985-04-04,88.887
1985-04-05,84.031
1985-04-06,47.324
1985-04-07,27.149
1985-04-08,20.411
1985-04-09,27.817
1985-04-10,33.719
1985-04-11,30.974
1985-04-12,70.743
1985-04-13,134.239
1985-04-14,160.03
1985-04-15,162.342
1985-04-16,133.609
1985-04-17,114.298
1985-04-18,236.881
1985-04-19,413.619
1985-04-20,241.737
1985-04-21,139.819
1985-04-22,92.542
1985-04-23,83.715
1985-04-24,77.893
1985-04-25,68.981
1985-04-26,89.881
1985-04-27,127.725
1985-04-28,113.383
1985-04-29,75.513
1985-04-30,52.77
1985-05-01,35.959
1985-05-02,26.428
1985-05-03,18.8
1985-05-04,9.626
1985-05-05,8.913
1985-05-06,17.205
1985-05-07,35.407
1985-05-08,56.433
1985-05-09,80.809
1985-05-10,91.485
1985-05-11,100.411
1985-05-12,112.775
1985-05-13,133.528
1985-05-14,147.215
1985-05-15,96.392
1985-05-16,55.348
1985-05-17,39.63
1985-05-18,37.917
1985-05-19,48.874
1985-05-20,78.166
1985-05-21,102.665
1985-05-22,86.427
1985-05-23,42.385
1985-05-24,31.423
1985-05-25,51.504
1985-05-26,51.457
1985-05-27,46.136
1985-05-28,57.232
1985-05-29,42.98
1985-05-30,31.404
1985-05-31,52.093
1985-06-01,72.408
1985-06-02,56.905
1985-06-03,45.84
1985-06-04,69.214
1985-06-05,77.881
1985-06-06,76.45
1985-06-07,63.504
1985-06-08,45.285
1985-06-09,32.955
1985-06-10,27.099
1985-06-11,25.513
1985-06-12,27.635
1985-06-13,38.785
1985-06-14,55.848
1985-06-15,63.195
1985-06-16,66.998
1985-06-17,130.26
1985-06-18,346.4
1985-06-19,164.612
1985-06-20,73.548
1985-06-21,79.169
1985-06-22,113.949
1985-06-23,160.761
1985-06-24,177.845
1985-06-25,211.675
1985-06-26,154.777
1985-06-27,83.691
1985-06-28,51.662
1985-06-29,44.002
1985-06-30,42.258
1985-07-01,39.907
1985-07-02,38.403
1985-07-03,37.11
1985-07-04,36.643
1985-07-05,36.35
1985-07-06,34.629
1985-07-07,34.415
1985-07-08,36.142
1985-07-09,33.298
1985-07-10,31.024
1985-07-11,30.764
1985-07-12,35.221
1985-07-13,47.12
1985-07-14,59.395
1985-07-15,81.062
1985-07-16,96.387
1985-07-17,121.413
1985-07-18,122.005
1985-07-19,101.183
1985-07-20,74.38
1985-07-21,65.926
1985-07-22,78.493
1985-07-23,106.978
1985-07-24,123.172
1985-07-25,129.448
1985-07-26,166.447
1985-07-27,219.864
1985-07-28,229.778
1985-07-29,186.49
1985-07-30,179.472
1985-07-31,179.347
1985-08-01,194.291
1985-08-02,208.612
1985-08-03,211.244
1985-08-04,180.979
1985-08-05,157.628
1985-08-06,146.945
1985-08-07,122.029
1985-08-08,108.726
1985-08-09,99.608
1985-08-10,96.552
1985-08-11,100.998
1985-08-12,167.604
1985-08-13,224.876
1985-08-14,158.908
1985-08-15,107.164
1985-08-16,96.204
1985-08-17,89.885
1985-08-18,87.352
1985-08-19,94.527
1985-08-20,109.216
1985-08-21,114.916
1985-08-22,108.603
1985-08-23,97.666
1985-08-24,88.349
1985-08-25,76.141
1985-08-26,71.345
1985-08-27,69.904
1985-08-28,70.088
1985-08-29,74.358
1985-08-30,81.293
1985-08-31,85.21
1985-09-01,86.983
1985-09-02,91.384
1985-09-03,96.868
1985-09-04,90.053
1985-09-05,83.352
1985-09-06,76.658
1985-09-07,65.085
1985-09-08,60.782
1985-09-09,59.976
1985-09-10,60.151
1985-09-11,59.804
1985-09-12,57.805
1985-09-13,57.314
1985-09-14,57.312
1985-09-15,56.864
1985-09-16,55.898
1985-09-17,55.958
1985-09-18,58.455
1985-09-19,56.354
1985-09-20,52.906
1985-09-21,58.27
1985-09-22,66.852
1985-09-23,70.038
1985-09-24,68.115
1985-09-25,58.271
1985-09-26,57.25
1985-09-27,49.58
1985-09-28,45.53
1985-09-29,44.146
1985-09-30,43.324
1985-10-01,42.222
1985-10-02,41.749
1985-10-03,40.932
1985-10-04,40.088
1985-10-05,39.327
1985-10-06,38.561
1985-10-07,37.905
1985-10-08,38.309
1985-10-09,39.791
1985-10-10,40.799
1985-10-11,38.145
1985-10-12,37.146
1985-10-13,38.069
1985-10-14,44.15
1985-10-15,37.873
1985-10-16,33.225
1985-10-17,31.966
1985-10-18,31.219
1985-10-19,30.554
1985-10-20,30.001
1985-10-21,29.695
1985-10-22,29.264
1985-10-23,28.355
1985-10-24,27.609
1985-10-25,27.039
1985-10-26,26.555
1985-10-27,26.154
1985-10-28,25.501
1985-10-29,24.904
1985-10-30,24.368
1985-10-31,23.753
1985-11-01,23.169
1985-11-02,22.658
1985-11-03,22.152
1985-11-04,21.662
1985-11-05,21.313
1985-11-06,21.473
1985-11-07,23.204
1985-11-08,26.06
1985-11-09,32.397
1985-11-10,47.849
1985-11-11,65.711
1985-11-12,86.821
1985-11-13,75.186
1985-11-14,93.423
1985-11-15,111.403
1985-11-16,105.422
1985-11-17,67.872
1985-11-18,37.028
1985-11-19,22.015
1985-11-20,18.01
1985-11-21,16.97
1985-11-22,16.579
1985-11-23,16.261
1985-11-24,16.042
1985-11-25,15.812
1985-11-26,15.419
1985-11-27,15.4
1985-11-28,15.161
1985-11-29,14.723
1985-11-30,14.42
1985-12-01,14.191
1985-12-02,14.002
1985-12-03,13.793
1985-12-04,13.672
1985-12-05,13.553
1985-12-06,13.272
1985-12-07,12.977
1985-12-08,12.83
1985-12-09,12.684
1985-12-10,12.417
1985-12-11,12.241
1985-12-12,12.087
1985-12-13,11.815
1985-12-14,11.563
1985-12-15,11.368
1985-12-16,11.13
1985-12-17,10.953
1985-12-18,10.725
1985-12-19,10.398
1985-12-20,10.134
1985-12-21,10.061
1985-12-22,9.882
1985-12-23,9.655
1985-12-24,9.558
1985-12-25,9.385
1985-12-26,9.232
1985-12-27,9.091
1985-12-28,8.951
1985-12-29,8.634
1985-12-30,8.439
1985-12-31,8.288
1986-01-01,8.119
1986-01-02,7.957
1986-01-03,7.813
1986-01-04,7.695
1986-01-05,7.57
1986-01-06,7.468
1986-01-07,7.41
1986-01-08,7.212
1986-01-09,7.084
1986-01-10,6.973
1986-01-11,6.904
1986-01-12,6.821
1986-01-13,6.648
1986-01-14,6.484
1986-01-15,6.38
1986-01-16,6.337
1986-01-17,6.195
1986-01-18,6.051
1986-01-19,5.93
1986-01-20,5.856
1986-01-21,5.736
1986-01-22,5.581
1986-01-23,5.461
1986-01-24,5.358
1986-01-25,5.325
1986-01-26,5.282
1986-01-27,5.139
1986-01-28,5.018
1986-01-29,4.917
1986-01-30,4.882
1986-01-31,4.824
1986-02-01,4.734
1986-02-02,4.648
1986-02-03,4.553
1986-02-04,4.47
1986-02-05,4.491
1986-02-06,4.682
1986-02-07,4.596
1986-02-08,4.747
1986-02-09,4.849
1986-02-10,4.907
1986-02-11,4.622
1986-02-12,4.496
1986-02-13,4.442
1986-02-14,4.664
1986-02-15,4.895
1986-02-16,4.771
1986-02-17,4.795
1986-02-18,4.805
1986-02-19,4.774
1986-02-20,4.72
1986-02-21,4.219
1986-02-22,3.695
1986-02-23,3.534
1986-02-24,3.439
1986-02-25,3.379
1986-02-26,3.309
1986-02-27,3.282
1986-02-28,3.331
1986-03-01,3.308
1986-03-02,3.308
1986-03-03,3.45
1986-03-04,3.702
1986-03-05,4.616
1986-03-06,5.703
1986-03-07,10.821
1986-03-08,18.413
1986-03-09,22.716
1986-03-10,17.165
1986-03-11,9.885
1986-03-12,7.465
1986-03-13,4.972
1986-03-14,3.523
1986-03-15,3.124
1986-03-16,2.979
1986-03-17,3.69
1986-03-18,6.441
1986-03-19,6.002
1986-03-20,8.448
1986-03-21,10.492
1986-03-22,9.578
1986-03-23,7.838
1986-03-24,6.258
1986-03-25,7.149
1986-03-26,6.933
1986-03-27,3.824
1986-03-28,2.722
1986-03-29,2.555
1986-03-30,2.458
1986-03-31,2.448
1986-04-01,2.571
1986-04-02,2.858
1986-04-03,3.159
1986-04-04,3.779
1986-04-05,4.112
1986-04-06,3.717
1986-04-07,3.308
1986-04-08,4.239
1986-04-09,72.371
1986-04-10,213.343
1986-04-11,209.454
1986-04-12,128.37
1986-04-13,78.988
1986-04-14,52.92
1986-04-15,33.737
1986-04-16,25.436
1986-04-17,15.558
1986-04-18,5.092
1986-04-19,2.09
1986-04-20,1.869
1986-04-21,3.995
1986-04-22,9.579
1986-04-23,16.584
1986-04-24,19.42
1986-04-25,20.124
1986-04-26,27.149
1986-04-27,28.852
1986-04-28,30.9
1986-04-29,44.018
1986-04-30,48.44
1986-05-01,35.034
1986-05-02,22.825
1986-05-03,26.583
1986-05-04,26.528
1986-05-05,41.606
1986-05-06,53.364
1986-05-07,49.581
1986-05-08,34.209
1986-05-09,20.352
1986-05-10,22.257
1986-05-11,26.625
1986-05-12,34.76
1986-05-13,31.655
1986-05-14,23.738
1986-05-15,15.4
1986-05-16,15.099
1986-05-17,11.997
1986-05-18,21.736
1986-05-19,43.628
1986-05-20,41.387
1986-05-21,54.478
1986-05-22,108.846
1986-05-23,165.998
1986-05-24,200.766
1986-05-25,137.14
1986-05-26,89.441
1986-05-27,60.505
1986-05-28,40.837
1986-05-29,36.74
1986-05-30,42.113
1986-05-31,56.965
1986-06-01,49.619
1986-06-02,46.17
1986-06-03,54.289
1986-06-04,68.907
1986-06-05,74.242
1986-06-06,74.884
1986-06-07,61.909
1986-06-08,55.396
1986-06-09,35.328
1986-06-10,35.902
1986-06-11,27.995
1986-06-12,22.368
1986-06-13,28.702
1986-06-14,43.749
1986-06-15,60.018
1986-06-16,101.062
1986-06-17,110.707
1986-06-18,85.859
1986-06-19,70.486
1986-06-20,74.845
1986-06-21,113.98
1986-06-22,118.455
1986-06-23,74.215
1986-06-24,64.562
1986-06-25,99.135
1986-06-26,107.276
1986-06-27,123.475
1986-06-28,152.199
1986-06-29,123.736
1986-06-30,75.113
1986-07-01,46.644
1986-07-02,40.726
1986-07-03,50.935
1986-07-04,48.756
1986-07-05,40.19
1986-07-06,38.045
1986-07-07,54.564
1986-07-08,46.246
1986-07-09,40.935
1986-07-10,41.252
1986-07-11,46.715
1986-07-12,37.388
1986-07-13,40.979
1986-07-14,40.181
1986-07-15,42.695
1986-07-16,43.713
1986-07-17,50.277
1986-07-18,81.934
1986-07-19,111.391
1986-07-20,132.762
1986-07-21,136.335
1986-07-22,128.454
1986-07-23,115.149
1986-07-24,106.842
1986-07-25,124.414
1986-07-26,102.453
1986-07-27,69.54
1986-07-28,80.952
1986-07-29,109.445
1986-07-30,103.877
1986-07-31,124.702
1986-08-01,125.416
1986-08-02,119.133
1986-08-03,141.485
1986-08-04,126.939
1986-08-05,95.787
1986-08-06,69.105
1986-08-07,58.402
1986-08-08,54.946
1986-08-09,52.975
1986-08-10,52.023
1986-08-11,51.716
1986-08-12,51.486
1986-08-13,57.335
1986-08-14,60.657
1986-08-15,65.122
1986-08-16,94.59
1986-08-17,101.47
1986-08-18,83.991
1986-08-19,69.577
1986-08-20,55.303
1986-08-21,42.886
1986-08-22,39.029
1986-08-23,37.872
1986-08-24,37.006
1986-08-25,35.982
1986-08-26,34.943
1986-08-27,34.017
1986-08-28,33.24
1986-08-29,32.543
1986-08-30,31.889
1986-08-31,31.315
1986-09-01,30.77
1986-09-02,30.422
1986-09-03,30.424
1986-09-04,30.191
1986-09-05,29.706
1986-09-06,28.833
1986-09-07,27.611
1986-09-08,26.657
1986-09-09,25.916
1986-09-10,25.306
1986-09-11,25.276
1986-09-12,25.108
1986-09-13,27.279
1986-09-14,28.504
1986-09-15,29.038
1986-09-16,29.424
1986-09-17,31.763
1986-09-18,33.706
1986-09-19,42.752
1986-09-20,49.695
1986-09-21,88.103
1986-09-22,341.321
1986-09-23,537.422
1986-09-24,482.548
1986-09-25,162.727
